"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"12539",188,5013032021,2021,20210225,4,6.3,37,NA,133,3,0.78,8,0.16,"제주특별자치도 서귀포시 표선면 표선리 1425",NA
"12540",189,5013032021,2021,20210527,4,5.1,142,NA,232,0.5,0.37,1.9,0.33,"제주특별자치도 서귀포시 표선면 표선리 2123",NA
"12541",190,5013032021,2021,20210527,4,6.1,9,NA,139,8,0.47,5.1,0.36,"제주특별자치도 서귀포시 표선면 표선리 2123-3",NA
"12542",191,5013032021,2021,20210518,2,5.5,55,NA,151,0.5,0.35,2.9,0.58,"제주특별자치도 서귀포시 표선면 표선리 1235-1",NA
"12543",192,5013032021,2021,20210712,2,5.8,134,NA,78,4.1,5,6.9,1.8,"제주특별자치도 서귀포시 표선면 표선리 1961",NA
"12544",193,5013032021,2021,20211125,2,5.2,2,NA,98,0.6,0.41,1.7,1.31,"제주특별자치도 서귀포시 표선면 표선리 1698",NA
"12545",194,5013032021,2021,20210325,4,4.7,311,NA,120,0.2,0.13,0.7,0.26,"제주특별자치도 서귀포시 표선면 표선리 2646",NA
"12546",195,5013032021,2021,20210325,4,4.7,118,NA,202,0.1,0.13,0.1,0.32,"제주특별자치도 서귀포시 표선면 표선리 137-1",NA
"12547",196,5013032021,2021,20210712,4,6.8,33,NA,100,2.8,1.1,7.8,0.7,"제주특별자치도 서귀포시 표선면 표선리 2495",NA
"12548",197,5013032021,2021,20210901,4,4.7,229,NA,138,0.4,0.22,1.8,0.91,"제주특별자치도 서귀포시 표선면 표선리 127-1",NA
"12549",198,5013032021,2021,20210126,3,5.6,122,NA,196,3.5,3.98,5.3,1.76,"제주특별자치도 서귀포시 표선면 표선리 2509-1",NA
"12550",199,5013032021,2021,20210208,3,5.2,665,NA,145,4.5,3.16,10.8,3.65,"제주특별자치도 서귀포시 표선면 표선리 1645-3",NA
"12551",200,5013032021,2021,20210208,3,4.8,25,NA,166,1.9,3.52,2.7,3.6,"제주특별자치도 서귀포시 표선면 표선리 1645-1",NA
"12552",201,5013032021,2021,20210208,3,6,791,NA,124,4.1,1.66,11.4,0.9,"제주특별자치도 서귀포시 표선면 표선리 1645-2",NA
"12553",202,5013032021,2021,20210208,3,5.8,352,NA,140,4.7,2.35,9.7,0.91,"제주특별자치도 서귀포시 표선면 표선리 401",NA
"12554",203,5013032021,2021,20210208,3,5.4,916,NA,192,5.8,4.94,10.4,2.82,"제주특별자치도 서귀포시 표선면 표선리 2563",NA
"12555",204,5013032021,2021,20210217,3,5.4,212,NA,122,0.8,0.56,5.8,1.24,"제주특별자치도 서귀포시 표선면 표선리 2557",NA
"12556",205,5013032021,2021,20210907,3,5.2,180,NA,83,3.7,2.55,3.9,6.17,"제주특별자치도 서귀포시 표선면 표선리 2562",NA
"12557",206,5013032021,2021,20211125,3,6.8,401,NA,93,2.7,2.24,16.3,2.41,"제주특별자치도 서귀포시 표선면 표선리 1786",NA
"12558",207,5013032021,2021,20211210,3,6.6,1,NA,79,3.3,1.04,5.3,1.24,"제주특별자치도 서귀포시 표선면 표선리 101-13",NA
"12559",208,5013032021,2021,20211224,3,5.7,108,NA,155,4.1,3.36,4.3,5.09,"제주특별자치도 서귀포시 표선면 표선리 2509-1",NA
"12560",209,5013032021,2021,20211224,3,4.7,58,NA,129,4.1,2.01,4.9,4.45,"제주특별자치도 서귀포시 표선면 표선리 2509",NA
"12561",210,5013032021,2021,20210203,4,6.6,37,NA,84,2.5,1.13,2.6,0.19,"제주특별자치도 서귀포시 표선면 표선리 2637-5",NA
"12562",211,5013032021,2021,20210203,4,6.2,265,NA,150,4.3,1.57,5.4,0.24,"제주특별자치도 서귀포시 표선면 표선리 565-6",NA
"12563",212,5013032021,2021,20210208,4,5.8,357,NA,135,4,0.01,0.1,1,"제주특별자치도 서귀포시 표선면 표선리 1863",NA
"12564",213,5013032021,2021,20210318,4,4.9,278,NA,166,0.2,0.28,1.2,0.7,"제주특별자치도 서귀포시 표선면 표선리 2249-1",NA
"12565",214,5013032021,2021,20210318,4,5.3,277,NA,180,0.4,0.46,4.3,0.8,"제주특별자치도 서귀포시 표선면 표선리 2249-2",NA
"12566",215,5013032021,2021,20210406,4,5.8,19,NA,210,1.6,0.49,3.1,0.24,"제주특별자치도 서귀포시 표선면 표선리 301-2",NA
"12567",216,5013032021,2021,20211027,2,7.7,170,NA,112,2,1.06,12,1.27,"제주특별자치도 서귀포시 표선면 표선리 917",NA
"12568",217,5013032021,2021,20211027,2,5.9,50,NA,91,2.7,0.53,4.9,0.96,"제주특별자치도 서귀포시 표선면 표선리 1698",NA
"12569",218,5013032021,2021,20211027,2,6.4,52,NA,62,0.7,0.64,6.8,0.78,"제주특별자치도 서귀포시 표선면 표선리 2023-1",NA
"12570",219,5013032021,2021,20211027,2,7.3,32,NA,79,3.2,1.04,12,1.09,"제주특별자치도 서귀포시 표선면 표선리 2189",NA
"12571",220,5013032021,2021,20211027,2,6,291,NA,65,2.8,0.4,7.9,0.76,"제주특별자치도 서귀포시 표선면 표선리 2432",NA
"12572",221,5013032021,2021,20211027,2,5.5,106,NA,86,1.1,0.36,2.7,0.95,"제주특별자치도 서귀포시 표선면 표선리 1951-5",NA
"12573",222,5013032021,2021,20211027,3,7.4,109,NA,81,2.1,0.31,11.9,1.16,"제주특별자치도 서귀포시 표선면 표선리 178",NA
"12574",223,5013032021,2021,20211027,3,4.6,474,NA,173,0.9,0.34,3,1.11,"제주특별자치도 서귀포시 표선면 표선리 2791",NA
"12575",224,5013032021,2021,20211027,3,7.1,368,NA,120,0.4,0.11,0.8,5.01,"제주특별자치도 서귀포시 표선면 표선리 2768-2",NA
"12576",225,5013032021,2021,20211027,3,7.2,591,NA,144,4,1.47,11.8,1.38,"제주특별자치도 서귀포시 표선면 표선리 1897-2",NA
"12577",226,5013032021,2021,20211027,4,4.8,325,NA,80,0.8,0.4,2,0.95,"제주특별자치도 서귀포시 표선면 표선리 151-1",NA
"12578",227,5013032021,2021,20211027,4,5.4,83,NA,81,1.3,0.48,3.5,1.17,"제주특별자치도 서귀포시 표선면 표선리 716",NA
"12579",228,5013032021,2021,20211027,4,6.7,256,NA,147,3.8,1.02,12.2,1.23,"제주특별자치도 서귀포시 표선면 표선리 1770",NA
"12580",229,5013032021,2021,20211027,4,5,147,NA,123,0.6,0.18,2.3,0.94,"제주특별자치도 서귀포시 표선면 표선리 2613",NA
"12581",230,5013032021,2021,20211027,4,5.5,26,NA,100,0.4,0.08,0.7,0.71,"제주특별자치도 서귀포시 표선면 표선리 1962-1",NA
"12582",231,5013032021,2021,20211027,4,6.5,128,NA,74,2,1.5,9,0.89,"제주특별자치도 서귀포시 표선면 표선리 2029-3",NA
"12583",232,5013032021,2021,20211027,4,4.5,380,NA,179,0.7,0.33,1.2,1.45,"제주특별자치도 서귀포시 표선면 표선리 2672-2",NA
"12584",233,5013032021,2021,20211027,4,5.4,237,NA,106,0.9,0.2,3.2,0.78,"제주특별자치도 서귀포시 표선면 표선리 1552-2",NA
"12585",234,5013032021,2021,20211027,4,6,115,NA,171,1.8,0.52,10.3,1,"제주특별자치도 서귀포시 표선면 표선리 1775-1",NA
"12586",235,5013032021,2021,20211027,4,5.7,223,NA,106,2.3,0.21,4.6,0.79,"제주특별자치도 서귀포시 표선면 표선리 1784-1",NA
"12587",236,5013032021,2021,20211027,4,5,288,NA,144,0.4,0.12,1.1,0.76,"제주특별자치도 서귀포시 표선면 표선리 2910-22",NA
"12588",237,5013032021,2022,20220823,4,5,252.4,NA,172.8,NA,0.23,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1011",NA
"12589",238,5013032021,2022,20220823,4,5.6,44.2,NA,126.8,NA,0.189,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1015-1",NA
"12590",239,5013032021,2022,20220823,4,5.5,22.2,NA,101.5,NA,0.215,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1030-1",NA
"12591",240,5013032021,2022,20220823,4,5.6,41.1,NA,129,NA,0.205,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1038-2",NA
"12592",241,5013032021,2022,20220823,4,5.6,20,NA,57.1,NA,0.113,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1043-1",NA
"12593",242,5013032021,2022,20220823,4,5.3,107.8,NA,173.9,NA,0.266,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1052",NA
"12594",243,5013032021,2022,20220823,4,5.7,30.2,NA,143.3,NA,0.133,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1087-2",NA
"12595",244,5013032021,2022,20220823,4,5.7,42.3,NA,136.8,NA,0.215,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1088",NA
"12596",245,5013032021,2022,20220823,4,5.6,161.2,NA,162.8,NA,0.655,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1402-4",NA
"12597",246,5013032021,2022,20220823,4,6.3,98.1,NA,151.2,NA,1.079,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1407",NA
"12598",247,5013032021,2022,20220823,4,5.3,131,NA,140.5,NA,0.655,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1423-1",NA
"12599",248,5013032021,2022,20220823,4,6.6,78.4,NA,143.7,NA,0.772,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1428",NA
"12600",249,5013032021,2022,20220823,4,5,114.9,NA,176.7,NA,0.358,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1436-1",NA
"12601",250,5013032021,2022,20220823,4,5,256.8,NA,176.3,NA,0.246,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1447",NA
"12602",251,5013032021,2022,20220823,4,5.6,108.6,NA,157.6,NA,0.552,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1454-1",NA
"12603",252,5013032021,2022,20220823,4,5,190.7,NA,168.7,NA,0.24,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1484",NA
"12604",253,5013032021,2022,20220823,4,5,178.3,NA,169.5,NA,0.271,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1485",NA
"12605",254,5013032021,2022,20220823,4,5,317.4,NA,172.1,NA,0.332,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1497-1",NA
"12606",255,5013032021,2022,20220823,4,5.5,98.6,NA,107.7,NA,0.941,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1502",NA
"12607",256,5013032021,2022,20220823,4,6.3,36.7,NA,105.6,NA,0.957,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1503-1",NA
"12608",257,5013032021,2022,20220823,4,7.3,78.8,NA,90.8,NA,1.586,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1519-1",NA
"12609",258,5013032021,2022,20220823,4,5.2,117.5,NA,114.2,NA,1.074,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1522-1",NA
"12610",259,5013032021,2022,20220823,4,7.1,95.8,NA,94.4,NA,1.529,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1524-1",NA
"12611",260,5013032021,2022,20220823,4,5,112.9,NA,175.6,NA,0.419,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1529",NA
"12612",261,5013032021,2022,20220823,4,6.3,44.8,NA,116.3,NA,0.951,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1552-2",NA
"12613",262,5013032021,2022,20220823,4,7.3,94.6,NA,97.4,NA,1.463,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1564",NA
"12614",263,5013032021,2022,20220823,4,5.6,131,NA,111.3,NA,0.921,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1573-2",NA
"12615",264,5013032021,2022,20220823,4,6.3,589.9,NA,111.7,NA,1.519,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1702",NA
"12616",265,5013032021,2022,20220823,4,5,626,NA,118.4,NA,0.691,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1707-1",NA
"12617",266,5013032021,2022,20220823,4,5,522.8,NA,114.1,NA,0.675,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1717",NA
"12618",267,5013032021,2022,20220823,4,5.5,379.3,NA,108.2,NA,0.951,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1718",NA
"12619",268,5013032021,2022,20220823,4,4.4,690.8,NA,124,NA,0.425,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1755",NA
"12620",269,5013032021,2022,20220823,4,4.4,761.6,NA,128.6,NA,0.44,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1758-1",NA
"12621",270,5013032021,2022,20220823,4,5.5,342.2,NA,108.1,NA,0.875,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1759-1",NA
"12622",271,5013032021,2022,20220823,4,6.2,602.9,NA,113.6,NA,1.463,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1763-2",NA
"12623",272,5013032021,2022,20220823,4,5.6,112.7,NA,153.4,NA,1.003,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1769",NA
"12624",273,5013032021,2022,20220823,4,5.5,677.9,NA,147.9,NA,1.453,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1770",NA
"12625",274,5013032021,2022,20220823,4,5.6,152.3,NA,118.6,NA,1.09,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1775-1",NA
"12626",275,5013032021,2022,20220823,4,5.5,617.4,NA,147.5,NA,1.274,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1776-2",NA
"12627",276,5013032021,2022,20220823,4,6.3,229.5,NA,131.9,NA,1.355,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1784-1",NA
"12628",277,5013032021,2022,20220823,4,5.5,78.1,NA,151.6,NA,0.645,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1846-3",NA
"12629",278,5013032021,2022,20220823,4,5.1,155.8,NA,136.2,NA,0.24,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1848",NA
"12630",279,5013032021,2022,20220823,4,6.6,191.2,NA,124.2,NA,0.604,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1851-1",NA
"12631",280,5013032021,2022,20220823,4,6.2,400.8,NA,137.9,NA,0.409,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1857-1",NA
"12632",281,5013032021,2022,20220823,4,5.8,115.1,NA,130.1,NA,0.317,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1865",NA
"12633",282,5013032021,2022,20220823,4,5.6,174.4,NA,122.5,NA,1.049,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1871",NA
"12634",283,5013032021,2022,20220823,4,6,291.3,NA,137.5,NA,1.069,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1875-2",NA
"12635",284,5013032021,2022,20220823,4,6.5,290.2,NA,127.6,NA,0.921,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1888-1",NA
"12636",285,5013032021,2022,20220823,4,6.2,281.4,NA,134.2,NA,0.491,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1888-3",NA
"12637",286,5013032021,2022,20220823,4,6.2,181.2,NA,127,NA,0.87,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1897-4",NA
"12638",287,5013032021,2022,20220823,4,6.1,113.1,NA,136.1,NA,0.297,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1899-3",NA
"12639",288,5013032021,2022,20220823,4,5.2,242,NA,147.3,NA,0.634,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1912-2",NA
"12640",289,5013032021,2022,20220823,4,6.3,343.7,NA,125.8,NA,1.949,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1962-3",NA
"12641",290,5013032021,2022,20220823,4,5.1,284.2,NA,134.3,NA,1.529,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1963",NA
"12642",291,5013032021,2022,20220823,4,5,623.5,NA,140.1,NA,2.21,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1965",NA
"12643",292,5013032021,2022,20220823,4,5,459.6,NA,120.2,NA,1.171,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1970-2",NA
"12644",293,5013032021,2022,20220823,4,6,324,NA,126,NA,1.76,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1975-1",NA
"12645",294,5013032021,2022,20220823,4,5.1,276.3,NA,135.8,NA,1.463,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 1987",NA
"12646",295,5013032021,2022,20220823,4,5.2,357.4,NA,142.8,NA,0.772,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2095-2",NA
"12647",296,5013032021,2022,20220823,4,5.6,186.8,NA,141.6,NA,0.818,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2099",NA
"12648",297,5013032021,2022,20220823,4,5,177.9,NA,133.3,NA,0.91,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2111-1",NA
"12649",298,5013032021,2022,20220823,4,5.4,184.2,NA,140.8,NA,0.598,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2123-3",NA
"12650",299,5013032021,2022,20220823,4,4.1,151.5,NA,123.6,NA,0.68,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2126-1",NA
"12651",300,5013032021,2022,20220823,4,4.2,288.8,NA,125.1,NA,0.645,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2127-1",NA
"12652",301,5013032021,2022,20220823,4,5,314.4,NA,133.6,NA,1.018,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2133-1",NA
"12653",302,5013032021,2022,20220823,4,5,146.7,NA,129.9,NA,0.885,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2152-1",NA
"12654",303,5013032021,2022,20220823,4,4.4,344.4,NA,132.9,NA,0.89,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2157",NA
"12655",304,5013032021,2022,20220823,4,5,175.2,NA,181.6,NA,0.322,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2181-4",NA
"12656",305,5013032021,2022,20220823,4,5.8,243.1,NA,148.2,NA,0.854,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2799",NA
"12657",306,5013032021,2022,20220823,4,5.7,257.3,NA,144.4,NA,0.926,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2805",NA
"12658",307,5013032021,2022,20220823,4,5.7,88,NA,133.5,NA,0.348,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2808",NA
"12659",308,5013032021,2022,20220823,4,4,129.7,NA,119.3,NA,0.696,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2825-1",NA
"12660",309,5013032021,2022,20220823,4,4.3,267.7,NA,125.1,NA,0.629,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2856",NA
"12661",310,5013032021,2022,20220823,4,6.1,88.9,NA,154.4,NA,0.916,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2886",NA
"12662",311,5013032021,2022,20220823,4,5.3,152.4,NA,149.4,NA,0.578,NA,NA,"제주특별자치도 서귀포시 표선면 표선리 2887",NA
"12663",312,5013032021,2022,20220705,2,5,1,NA,159,0.4,0.251,0.92,0.78,"제주특별자치도 서귀포시 표선면 표선리 1082",NA
"12664",313,5013032021,2022,20220705,2,5.1,1,NA,155,0.4,0.261,0.95,0.749,"제주특별자치도 서귀포시 표선면 표선리 1083",NA
"12665",314,5013032021,2022,20220705,2,5.1,10.4,NA,158,0.46,0.281,1.19,0.742,"제주특별자치도 서귀포시 표선면 표선리 1197",NA
"12666",315,5013032021,2022,20220705,2,5,5.2,NA,169,0.31,0.205,0.68,0.73,"제주특별자치도 서귀포시 표선면 표선리 1198",NA
"12667",316,5013032021,2022,20220705,2,5.1,1,NA,163,0.36,0.261,0.89,0.779,"제주특별자치도 서귀포시 표선면 표선리 1235-1",NA
"12668",317,5013032021,2022,20220705,2,5,1,NA,172,0.2,0.138,0.45,0.586,"제주특별자치도 서귀포시 표선면 표선리 1238-2",NA
"12669",318,5013032021,2022,20220705,2,5,1,NA,172,0.3,0.199,0.76,0.699,"제주특별자치도 서귀포시 표선면 표선리 1239-2",NA
"12670",319,5013032021,2022,20220705,2,5.2,1,NA,139,0.48,0.307,1.21,0.681,"제주특별자치도 서귀포시 표선면 표선리 1240",NA
"12671",320,5013032021,2022,20220705,2,5.3,1,NA,146,0.25,0.174,0.69,0.541,"제주특별자치도 서귀포시 표선면 표선리 1241-2",NA
"12672",321,5013032021,2022,20220705,2,5.2,1,NA,153,0.44,0.281,1.03,0.778,"제주특별자치도 서귀포시 표선면 표선리 1242-2",NA
"12673",322,5013032021,2022,20220705,2,5.1,1,NA,160,0.58,0.363,1.28,0.87,"제주특별자치도 서귀포시 표선면 표선리 1244-1",NA
"12674",323,5013032021,2022,20220705,2,5.1,1,NA,166,0.51,0.343,1.16,0.823,"제주특별자치도 서귀포시 표선면 표선리 1245-2",NA
"12675",324,5013032021,2022,20220705,2,5.1,1,NA,159,0.51,0.358,1.03,1.001,"제주특별자치도 서귀포시 표선면 표선리 1247",NA
"12676",325,5013032021,2022,20220705,2,5.1,1,NA,168,0.44,0.307,0.92,0.822,"제주특별자치도 서귀포시 표선면 표선리 1248-1",NA
"12677",326,5013032021,2022,20220705,2,5.2,1,NA,174,0.35,0.22,0.82,0.676,"제주특별자치도 서귀포시 표선면 표선리 1249-2",NA
"12678",327,5013032021,2022,20220705,2,5,1,NA,178,0.33,0.22,0.71,0.795,"제주특별자치도 서귀포시 표선면 표선리 1250-1",NA
"12679",328,5013032021,2022,20220705,2,5,1,NA,174,0.38,0.235,1.03,1.68,"제주특별자치도 서귀포시 표선면 표선리 1253-1",NA
"12680",329,5013032021,2022,20220705,2,5.3,1,NA,134,0.35,0.22,0.74,0.581,"제주특별자치도 서귀포시 표선면 표선리 1254",NA
"12681",330,5013032021,2022,20220705,2,5.2,1,NA,163,0.25,0.159,0.43,0.614,"제주특별자치도 서귀포시 표선면 표선리 1257-2",NA
"12682",331,5013032021,2022,20220705,2,4.9,1,NA,188,0.36,0.24,0.64,0.66,"제주특별자치도 서귀포시 표선면 표선리 1257-4",NA
"12683",332,5013032021,2022,20220705,2,5,1,NA,179,0.4,0.327,0.74,0.691,"제주특별자치도 서귀포시 표선면 표선리 1257-5",NA
