"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"13079",NA,5011031022,2022,20220901,2,6.8,640.6,NA,17.6,NA,3.033,NA,NA,"제주특별자치도 제주시 한경면 용수리 3513",104
"13080",NA,5011031022,2022,20220901,2,5.7,496.8,NA,12.6,NA,2.256,NA,NA,"제주특별자치도 제주시 한경면 용수리 3515",105
"13081",NA,5011031022,2022,20220901,2,7,379.6,NA,14.6,NA,1.719,NA,NA,"제주특별자치도 제주시 한경면 용수리 3535-1",106
"13082",NA,5011031022,2022,20220901,2,6.1,808.8,NA,24.4,NA,2.312,NA,NA,"제주특별자치도 제주시 한경면 용수리 3558-1",107
"13083",NA,5011031022,2022,20220901,2,6.5,848.2,NA,21.9,NA,2.532,NA,NA,"제주특별자치도 제주시 한경면 용수리 3558-2",108
"13084",NA,5011031022,2022,20220901,2,6.2,220.8,NA,14,NA,1.407,NA,NA,"제주특별자치도 제주시 한경면 용수리 3587",109
"13085",NA,5011031022,2022,20220901,2,6.7,595.7,NA,20.2,NA,1.606,NA,NA,"제주특별자치도 제주시 한경면 용수리 3594",110
"13086",NA,5011031022,2022,20220901,2,5.9,413.5,NA,21.9,NA,1.785,NA,NA,"제주특별자치도 제주시 한경면 용수리 3595-2",111
"13087",NA,5011031022,2022,20220901,2,6.7,1110.7,NA,28,NA,2.189,NA,NA,"제주특별자치도 제주시 한경면 용수리 3602-3",112
"13088",NA,5011031022,2022,20220901,2,5.9,781.9,NA,18,NA,1.673,NA,NA,"제주특별자치도 제주시 한경면 용수리 3614",113
"13089",NA,5011031022,2022,20220901,2,6.4,501.9,NA,25.1,NA,1.412,NA,NA,"제주특별자치도 제주시 한경면 용수리 3988-3",114
"13090",NA,5011031022,2022,20220901,2,6.3,476.7,NA,22.5,NA,1.381,NA,NA,"제주특별자치도 제주시 한경면 용수리 3991",115
"13091",NA,5011031022,2022,20220901,2,6,304.8,NA,31.2,NA,2.133,NA,NA,"제주특별자치도 제주시 한경면 용수리 3993-1",116
"13092",NA,5011031022,2022,20220901,2,6,403.4,NA,14.7,NA,1.734,NA,NA,"제주특별자치도 제주시 한경면 용수리 4067",117
"13093",NA,5011031022,2022,20220901,2,6,218.8,NA,14,NA,1.146,NA,NA,"제주특별자치도 제주시 한경면 용수리 4072",118
"13094",NA,5011031022,2022,20220901,2,6.6,384.4,NA,19,NA,1.801,NA,NA,"제주특별자치도 제주시 한경면 용수리 4081-1",119
"13095",NA,5011031022,2022,20220901,2,6.1,401.9,NA,16.4,NA,2.24,NA,NA,"제주특별자치도 제주시 한경면 용수리 4081-2",120
"13096",NA,5011031022,2022,20220901,2,7.4,451.6,NA,14.4,NA,1.749,NA,NA,"제주특별자치도 제주시 한경면 용수리 4096-1",121
"13097",NA,5011031022,2022,20220901,2,6.6,386.7,NA,14.7,NA,1.412,NA,NA,"제주특별자치도 제주시 한경면 용수리 4109-1",122
"13098",NA,5011031022,2022,20220901,2,8.2,313.5,NA,16.6,NA,1.151,NA,NA,"제주특별자치도 제주시 한경면 용수리 4122",123
"13099",NA,5011031022,2022,20220901,2,6.8,523.5,NA,14.8,NA,1.453,NA,NA,"제주특별자치도 제주시 한경면 용수리 4124-2",124
"13100",NA,5011031022,2022,20220901,2,6.3,793.6,NA,13.7,NA,1.852,NA,NA,"제주특별자치도 제주시 한경면 용수리 4308-2",125
"13101",NA,5011031022,2022,20220901,2,7,299.9,NA,17.7,NA,2.368,NA,NA,"제주특별자치도 제주시 한경면 용수리 4431-1",126
"13102",NA,5011031022,2022,20220901,2,7.3,282.1,NA,16.5,NA,1.621,NA,NA,"제주특별자치도 제주시 한경면 용수리 4431-3",127
"13103",NA,5011031022,2022,20220901,2,5.6,544.6,NA,16.5,NA,1.775,NA,NA,"제주특별자치도 제주시 한경면 용수리 487-1",128
"13104",NA,5011031022,2022,20220901,2,6,373.2,NA,22,NA,1.708,NA,NA,"제주특별자치도 제주시 한경면 용수리 488-1",129
"13105",NA,5011031022,2022,20220901,2,6.4,347.3,NA,25.2,NA,2.102,NA,NA,"제주특별자치도 제주시 한경면 용수리 503",130
"13106",NA,5011031022,2022,20220901,2,6.4,607.6,NA,29.9,NA,2.097,NA,NA,"제주특별자치도 제주시 한경면 용수리 530-1",131
"13107",NA,5011031022,2022,20220901,2,8,586.5,NA,26.3,NA,2.45,NA,NA,"제주특별자치도 제주시 한경면 용수리 600",132
"13108",NA,5011031022,2022,20220901,2,6.9,145.4,NA,20.7,NA,1.228,NA,NA,"제주특별자치도 제주시 한경면 용수리 601",133
"13109",NA,5011031022,2022,20220901,2,6.7,418.6,NA,31.2,NA,3.708,NA,NA,"제주특별자치도 제주시 한경면 용수리 752",134
"13110",NA,5011031022,2022,20220901,2,7.1,537.4,NA,23.6,NA,1.519,NA,NA,"제주특별자치도 제주시 한경면 용수리 754",135
"13111",NA,5011031022,2022,20220901,2,7.1,544,NA,22.6,NA,1.535,NA,NA,"제주특별자치도 제주시 한경면 용수리 755",136
"13112",NA,5011031022,2022,20220901,2,6.9,316.5,NA,25.4,NA,0.854,NA,NA,"제주특별자치도 제주시 한경면 용수리 774",137
"13113",NA,5011031022,2022,20220901,2,6.5,647.7,NA,20.7,NA,2.031,NA,NA,"제주특별자치도 제주시 한경면 용수리 783",138
"13114",NA,5011031022,2022,20220901,2,7.5,371.1,NA,17.3,NA,1.166,NA,NA,"제주특별자치도 제주시 한경면 용수리 788",139
"13115",NA,5011031022,2022,20220901,2,6.6,303,NA,19.4,NA,1.166,NA,NA,"제주특별자치도 제주시 한경면 용수리 799",140
"13116",NA,5011031022,2022,20220901,2,7.5,341.4,NA,18.6,NA,1.095,NA,NA,"제주특별자치도 제주시 한경면 용수리 806",141
"13117",NA,5011031022,2022,20220901,2,7.4,661.3,NA,22.7,NA,1.668,NA,NA,"제주특별자치도 제주시 한경면 용수리 813-2",142
"13118",NA,5011031022,2022,20220901,2,7.4,437.8,NA,19.4,NA,1.294,NA,NA,"제주특별자치도 제주시 한경면 용수리 818",143
"13119",NA,5011031022,2022,20220901,2,7.5,522.9,NA,22.5,NA,1.688,NA,NA,"제주특별자치도 제주시 한경면 용수리 838-5",144
"13120",NA,5011031022,2022,20220901,2,7.5,278.6,NA,15.7,NA,1.381,NA,NA,"제주특별자치도 제주시 한경면 용수리 868-1",145
"13121",NA,5011031022,2022,20220901,2,8.2,383.7,NA,18.8,NA,1.887,NA,NA,"제주특별자치도 제주시 한경면 용수리 868-2",146
"13122",NA,5011031022,2022,20220901,2,7.2,543.8,NA,17.3,NA,1.161,NA,NA,"제주특별자치도 제주시 한경면 용수리 871-1",147
"13123",NA,5011031022,2022,20220901,2,5.8,642.2,NA,24.1,NA,1.463,NA,NA,"제주특별자치도 제주시 한경면 용수리 882-1",148
"13124",NA,5011031022,2022,20220901,2,5.1,475.7,NA,18.8,NA,1.468,NA,NA,"제주특별자치도 제주시 한경면 용수리 89-1",149
"13125",NA,5011031022,2022,20220901,2,5.2,475.5,NA,18,NA,1.279,NA,NA,"제주특별자치도 제주시 한경면 용수리 891-2",150
"13126",NA,5011031022,2022,20220901,2,6,755.1,NA,20.7,NA,1.816,NA,NA,"제주특별자치도 제주시 한경면 용수리 903",151
"13127",NA,5011031022,2022,20220901,2,6.5,249.6,NA,15.5,NA,2.046,NA,NA,"제주특별자치도 제주시 한경면 용수리 920",152
"13128",NA,5011031022,2022,20220901,2,6.4,721.1,NA,36.3,NA,1.642,NA,NA,"제주특별자치도 제주시 한경면 용수리 933",153
"13129",NA,5011031022,2022,20220901,2,5,932.7,NA,25.5,NA,1.13,NA,NA,"제주특별자치도 제주시 한경면 용수리 943-2",154
"13130",NA,5011031022,2022,20220901,2,5.8,393.9,NA,20.1,NA,1.289,NA,NA,"제주특별자치도 제주시 한경면 용수리 4062",155
"13131",NA,5011031022,2022,20220901,2,6.9,286.6,NA,13.2,NA,1.1,NA,NA,"제주특별자치도 제주시 한경면 용수리 4074",156
"13132",NA,5011031022,2022,20220901,2,7,284.4,NA,20.1,NA,1.857,NA,NA,"제주특별자치도 제주시 한경면 용수리 1699",157
"13133",NA,5011031022,2022,20220901,2,7,274.9,NA,13,NA,1.038,NA,NA,"제주특별자치도 제주시 한경면 용수리 1853",158
"13134",NA,5011031022,2022,20220901,2,8.2,119.5,NA,13.9,NA,0.46,NA,NA,"제주특별자치도 제주시 한경면 용수리 2047",159
"13135",NA,5011031022,2022,20220901,2,5.9,317.4,NA,14.4,NA,1.263,NA,NA,"제주특별자치도 제주시 한경면 용수리 4370-1",160
"13136",NA,5011031022,2022,20220901,3,7.1,554.3,NA,18.4,NA,1.918,NA,NA,"제주특별자치도 제주시 한경면 용수리 382",161
"13137",NA,5011031022,2022,20220901,3,6.3,754.9,NA,31,NA,2.752,NA,NA,"제주특별자치도 제주시 한경면 용수리 4060",162
"13138",NA,5011031022,2022,20220901,3,6.1,1140.3,NA,31.2,NA,3.719,NA,NA,"제주특별자치도 제주시 한경면 용수리 4060-3",163
"13139",NA,5011031022,2022,20220901,3,5.5,1179,NA,67.6,NA,3.637,NA,NA,"제주특별자치도 제주시 한경면 용수리 859",164
"13140",NA,5011031022,2022,20220901,4,5.7,150.5,NA,13.3,NA,0.783,NA,NA,"제주특별자치도 제주시 한경면 용수리 2009-1",165
"13141",NA,5011031022,2022,20220901,4,5.4,181.7,NA,14.6,NA,0.885,NA,NA,"제주특별자치도 제주시 한경면 용수리 2009-2",166
"13142",NA,5011031022,2022,20220901,4,7.2,125.9,NA,11.9,NA,0.726,NA,NA,"제주특별자치도 제주시 한경면 용수리 2540",167
"13143",NA,5011031022,2022,20220901,4,6.1,254,NA,34.6,NA,1.79,NA,NA,"제주특별자치도 제주시 한경면 용수리 3052",168
"13144",NA,5011031022,2022,20220901,4,5.9,585.2,NA,37.4,NA,1.499,NA,NA,"제주특별자치도 제주시 한경면 용수리 90-1",169
"13145",NA,5011031022,2022,20220405,2,4.7,527,NA,15,1.1,1.09,1.9,1.46,"제주특별자치도 제주시 한경면 용수리 1907-6",170
"13146",NA,5011031022,2022,20220517,2,5.4,508,NA,22,1.9,1.04,4.7,1.7,"제주특별자치도 제주시 한경면 용수리 107",171
"13147",NA,5011031022,2022,20220712,2,6.6,533,NA,14,1.9,1.13,6.1,0.43,"제주특별자치도 제주시 한경면 용수리 1853",172
"13148",NA,5011031022,2022,20220712,2,6.5,347,NA,14,4.2,1.3,9.1,0.5,"제주특별자치도 제주시 한경면 용수리 4689-1",173
"13149",NA,5011031022,2022,20220712,2,6.7,284,NA,10,2.3,1.04,6.5,0.5,"제주특별자치도 제주시 한경면 용수리 4307-25",174
"13150",NA,5011031022,2022,20220322,3,5.8,606,NA,27,4,2.02,6.3,4.22,"제주특별자치도 제주시 한경면 용수리 4060",175
"13151",NA,5011031022,2022,20220527,3,5.2,1130.1,NA,34.8,3.97,2.68,7.18,1.3,"제주특별자치도 제주시 한경면 용수리 449",176
"13152",NA,5011031022,2022,20220104,4,6,280,NA,29,3.2,1.42,3.8,0.99,"제주특별자치도 제주시 한경면 용수리 14",177
"13153",NA,5011031022,2022,20221025,2,7.6,301.3,NA,17.5,2.15,1.191,14.75,0.693,"제주특별자치도 제주시 한경면 용수리 2936-1",178
"13154",NA,5011031022,2022,20221025,2,6.2,343.1,NA,15.7,4.03,1.085,7.96,0.619,"제주특별자치도 제주시 한경면 용수리 4501-2",179
"13155",NA,5011031022,2022,20221025,2,5.4,282.4,NA,15.4,2.36,1.662,5.43,0.974,"제주특별자치도 제주시 한경면 용수리 4285",180
"13156",NA,5011031022,2022,20221025,2,7.7,328.6,NA,16.1,1.77,1.434,11.8,0.41,"제주특별자치도 제주시 한경면 용수리 4123-3",181
"13157",NA,5011031022,2022,20221025,2,6.7,336.6,NA,15,6.01,0.918,10.62,0.749,"제주특별자치도 제주시 한경면 용수리 2251",182
"13158",NA,5011031022,2022,20221025,2,7.1,342.5,NA,17.1,4.2,1.223,9.96,0.347,"제주특별자치도 제주시 한경면 용수리 1975-1",183
"13159",NA,5011031022,2022,20221025,2,6.6,286.4,NA,28.1,3.09,3.545,7.81,0.486,"제주특별자치도 제주시 한경면 용수리 752",184
"13160",NA,5011031022,2022,20221025,2,4.5,274.7,NA,16.3,1.32,0.705,2.75,1.044,"제주특별자치도 제주시 한경면 용수리 1889",185
"13161",NA,5011031022,2022,20221025,2,7.1,657.3,NA,15.9,3.96,1.74,10.68,0.408,"제주특별자치도 제주시 한경면 용수리 1726-1",186
"13162",NA,5011031022,2022,20221025,2,6.6,429.5,NA,19.4,4.18,1.594,8.62,0.566,"제주특별자치도 제주시 한경면 용수리 970-2",187
"13163",NA,5011031022,2022,20221025,3,5.2,935.3,NA,34.8,3.66,2.473,6.67,1.303,"제주특별자치도 제주시 한경면 용수리 449",188
"13164",NA,5011031024,2020,20201231,2,4.9,751,NA,20,1.9,1.68,2.1,1,"제주특별자치도 제주시 한경면 판포리 5",1
"13165",NA,5011031024,2020,20201231,2,6.5,691,NA,28,3.1,1.31,3.9,0.5,"제주특별자치도 제주시 한경면 판포리 848",2
"13166",NA,5011031024,2020,20201231,2,6.7,420,NA,21,3.1,1.38,3.9,1.1,"제주특별자치도 제주시 한경면 판포리 850",3
"13167",NA,5011031024,2020,20201231,2,6.2,1019,NA,22,1.1,1.01,2,1.4,"제주특별자치도 제주시 한경면 판포리 2038",4
"13168",NA,5011031024,2020,20201231,2,5.7,790,NA,13,1.3,0.53,1.5,1.1,"제주특별자치도 제주시 한경면 판포리 1892-2",5
"13169",NA,5011031024,2020,20201231,2,5.3,892,NA,22,1.8,1.09,2,1.1,"제주특별자치도 제주시 한경면 판포리 2954-1",6
"13170",NA,5011031024,2020,20201231,2,6.3,951,NA,25,1.9,1.23,2.6,0.5,"제주특별자치도 제주시 한경면 판포리 2991-2",7
"13171",NA,5011031024,2020,20201231,3,6.6,1215,NA,80,2.2,2.24,5.5,0.7,"제주특별자치도 제주시 한경면 판포리 71",8
"13172",NA,5011031024,2020,20201231,4,5.8,947,NA,75,1.1,0.73,3.2,0.3,"제주특별자치도 제주시 한경면 판포리 55",9
"13173",NA,5011031024,2020,20201231,4,6.9,505,NA,45,1.6,1.31,5.3,0.2,"제주특별자치도 제주시 한경면 판포리 690",10
"13174",NA,5011031024,2020,20200217,2,5.6,10,NA,138,0.9,1.24,2.6,0.2,"제주특별자치도 제주시 한경면 판포리 134-1",11
"13175",NA,5011031024,2020,20200217,2,5.6,10,NA,151,1.1,1.3,2.8,0.2,"제주특별자치도 제주시 한경면 판포리 134-2",12
"13176",NA,5011031024,2020,20200609,2,5.8,28,NA,162,3.3,0.88,7.5,1,"제주특별자치도 제주시 한경면 판포리 134-1",13
"13177",NA,5011031024,2020,20200609,2,5.9,28,NA,165,3.5,0.88,7.6,0.9,"제주특별자치도 제주시 한경면 판포리 134-2",14
"13178",NA,5011031024,2020,20200629,2,5,557,NA,21,1.1,0.64,0.9,0.2,"제주특별자치도 제주시 한경면 판포리 2044",15
"13179",NA,5011031024,2020,20200630,2,5.8,766,NA,22,1.2,1.22,1.3,0.2,"제주특별자치도 제주시 한경면 판포리 799",16
"13180",NA,5011031024,2020,20200708,2,6,264,NA,5,0.3,0.13,1.7,0.1,"제주특별자치도 제주시 한경면 판포리 1535-1",17
"13181",NA,5011031024,2020,20200708,2,6.4,609,NA,29,0.8,0.4,3.2,0.2,"제주특별자치도 제주시 한경면 판포리 1498",18
"13182",NA,5011031024,2020,20200904,2,5.8,1018,NA,32,1.4,0.93,3.2,0.2,"제주특별자치도 제주시 한경면 판포리 1649",19
"13183",NA,5011031024,2020,20200904,2,5.9,907,NA,39,1.7,1.08,3.8,0.3,"제주특별자치도 제주시 한경면 판포리 1649",20
"13184",NA,5011031024,2020,20200904,2,5.5,445,NA,39,1.3,0.9,2.5,0.3,"제주특별자치도 제주시 한경면 판포리 1649",21
"13185",NA,5011031024,2020,20200904,2,5.8,871,NA,31,1.3,1.14,3.6,0.2,"제주특별자치도 제주시 한경면 판포리 1649",22
"13186",NA,5011031024,2020,20200904,2,5.7,134,NA,64,1.7,0.79,1.3,0.2,"제주특별자치도 제주시 한경면 판포리 1649",23
"13187",NA,5011031024,2020,20200922,2,5.3,680,NA,35,0.8,2.06,2.1,0.5,"제주특별자치도 제주시 한경면 판포리 1571",24
"13188",NA,5011031024,2020,20200701,4,6.5,1040.6,NA,86.7,6.28,4.63,15.93,5,"제주특별자치도 제주시 한경면 판포리 44-1",25
"13189",NA,5011031024,2020,20200701,4,5.6,994.8,NA,65.5,2.99,6.52,1.51,0.7,"제주특별자치도 제주시 한경면 판포리 180",26
"13190",NA,5011031024,2020,20200701,4,5,637.8,NA,36.5,1.5,1.11,3.2,0.9,"제주특별자치도 제주시 한경면 판포리 177",27
"13191",NA,5011031024,2020,20201208,4,5.8,279,NA,38,1.5,0.85,1.7,0.1,"제주특별자치도 제주시 한경면 판포리 127",28
"13192",NA,5011031024,2020,20200918,2,4.9,126.8,NA,24.8,1.03,0.676,2.5,0.34,"제주특별자치도 제주시 한경면 판포리 209-1",29
"13193",NA,5011031024,2020,20200918,2,5.7,510.8,NA,24.1,1.95,1.146,5.49,0.58,"제주특별자치도 제주시 한경면 판포리 348",30
"13194",NA,5011031024,2020,20200918,2,8,370.6,NA,17.9,5.55,1.047,10.38,0.55,"제주특별자치도 제주시 한경면 판포리 986-1",31
"13195",NA,5011031024,2020,20200918,2,6.8,647.8,NA,17.9,2.57,0.975,6.75,0.44,"제주특별자치도 제주시 한경면 판포리 1891-1",32
"13196",NA,5011031024,2020,20200918,2,5.1,734.7,NA,21.4,1.22,1.26,2.77,0.56,"제주특별자치도 제주시 한경면 판포리 2756",33
"13197",NA,5011031024,2020,20200918,2,5,531.2,NA,22.6,1.19,1.137,2.37,0.59,"제주특별자치도 제주시 한경면 판포리 2949-1",34
"13198",NA,5011031024,2020,20200918,2,5.5,707.8,NA,21.9,1.11,1.01,2.74,0.46,"제주특별자치도 제주시 한경면 판포리 3075",35
"13199",NA,5011031024,2020,20200918,2,6.6,446.9,NA,28.9,2.98,0.745,5.99,0.37,"제주특별자치도 제주시 한경면 판포리 2414",36
"13200",NA,5011031024,2020,20200918,2,6.5,641.2,NA,28.4,3.81,1.419,8.87,0.47,"제주특별자치도 제주시 한경면 판포리 2336",37
"13201",NA,5011031024,2021,20211201,2,6.1,192,NA,25,NA,1.53,NA,NA,"제주특별자치도 제주시 한경면 판포리 787",38
"13202",NA,5011031024,2021,20211201,2,5.3,93,NA,30,NA,0.75,NA,NA,"제주특별자치도 제주시 한경면 판포리 825",39
"13203",NA,5011031024,2021,20211201,2,4.9,335,NA,16,NA,0.98,NA,NA,"제주특별자치도 제주시 한경면 판포리 854",40
"13204",NA,5011031024,2021,20211201,2,6.8,193,NA,17,NA,0.85,NA,NA,"제주특별자치도 제주시 한경면 판포리 2087",41
"13205",NA,5011031024,2021,20211201,2,6.4,437,NA,25,NA,1.27,NA,NA,"제주특별자치도 제주시 한경면 판포리 3158",42
"13206",NA,5011031024,2021,20211201,2,5.4,356,NA,25,NA,0.82,NA,NA,"제주특별자치도 제주시 한경면 판포리 3178",43
"13207",NA,5011031024,2021,20211201,2,4.5,550,NA,25,NA,1.2,NA,NA,"제주특별자치도 제주시 한경면 판포리 1",44
"13208",NA,5011031024,2021,20211201,2,5.5,549,NA,18,NA,1.29,NA,NA,"제주특별자치도 제주시 한경면 판포리 309-1",45
"13209",NA,5011031024,2021,20211201,2,5.1,100,NA,23,NA,1.33,NA,NA,"제주특별자치도 제주시 한경면 판포리 244-1",46
"13210",NA,5011031024,2021,20211201,2,6.1,30,NA,38,NA,0.12,NA,NA,"제주특별자치도 제주시 한경면 판포리 23-3",47
"13211",NA,5011031024,2021,20211208,3,6.1,537,NA,48,NA,1.79,NA,NA,"제주특별자치도 제주시 한경면 판포리 57",48
"13212",NA,5011031024,2021,20211208,4,5.7,516,NA,54,NA,0.95,NA,NA,"제주특별자치도 제주시 한경면 판포리 295-1",49
"13213",NA,5011031024,2021,20211208,4,5.5,446,NA,24,NA,0.49,NA,NA,"제주특별자치도 제주시 한경면 판포리 207",50
"13214",NA,5011031024,2021,20210608,4,6.5,616,NA,119,1.6,0.89,11,0.2,"제주특별자치도 제주시 한경면 판포리 2207",51
"13215",NA,5011031024,2021,20210623,2,6,784,NA,42,1.4,1.78,2.6,0.3,"제주특별자치도 제주시 한경면 판포리 799",52
"13216",NA,5011031024,2021,20210909,2,5.5,179,NA,10,1.6,0.15,3.7,1.29,"제주특별자치도 제주시 한경면 판포리 1535-1",53
"13217",NA,5011031024,2021,20210909,2,6.5,617,NA,15,2.5,0.2,6.6,0.85,"제주특별자치도 제주시 한경면 판포리 1498",54
"13218",NA,5011031024,2021,20210329,2,5.6,237,NA,21,2.1,0.23,2.2,0.3,"제주특별자치도 제주시 한경면 판포리 1156",55
"13219",NA,5011031024,2021,20210608,2,6.9,10,NA,77,2,0.48,9.6,0.3,"제주특별자치도 제주시 한경면 판포리 2186-1",56
"13220",NA,5011031024,2021,20210709,2,6.1,1147,NA,49,3.4,2.13,7.8,1.7,"제주특별자치도 제주시 한경면 판포리 56-5",57
"13221",NA,5011031024,2021,20210215,3,7.1,167,NA,39,2.7,0.84,6,0.6,"제주특별자치도 제주시 한경면 판포리 134-2",58
"13222",NA,5011031024,2021,20210215,3,7.6,260,NA,25,2.8,0.61,6.2,0.5,"제주특별자치도 제주시 한경면 판포리 134-1",59
"13223",NA,5011031024,2021,20210512,3,5.2,954.9,NA,19.6,3.74,2.37,6.2,2.86,"제주특별자치도 제주시 한경면 판포리 664-1",60
"13224",NA,5011031024,2021,20210713,3,6.7,1146.4,NA,68.6,5.37,2.99,12.85,1.03,"제주특별자치도 제주시 한경면 판포리 44-1",61
"13225",NA,5011031024,2021,20210713,3,5,1543.6,NA,48.7,2.83,2.25,7.87,3.3,"제주특별자치도 제주시 한경면 판포리 177",62
"13226",NA,5011031024,2021,20210909,3,5,655,NA,29,1.3,0.63,1.9,1.75,"제주특별자치도 제주시 한경면 판포리 59",63
"13227",NA,5011031024,2021,20210909,3,4.7,459,NA,33,1.7,0.75,2.8,4.14,"제주특별자치도 제주시 한경면 판포리 60",64
"13228",NA,5011031024,2021,20210909,3,5.7,634,NA,39,3,1.06,5.7,3.26,"제주특별자치도 제주시 한경면 판포리 70",65
