BJD_Code,year,day,type,acid,phosphate,silicate,OM,Mg,K,Ca,EC,jibun
5011025034,2021,20211209,4,5.1,743,NA,18,NA,1.63,NA,NA,제주특별자치도 제주시 한림읍 월림리 922
5011025034,2021,20211209,4,5.4,956,NA,62,NA,0.49,NA,NA,제주특별자치도 제주시 한림읍 월림리 210
5011025034,2021,20211209,4,5.6,276,NA,69,NA,1.98,NA,NA,제주특별자치도 제주시 한림읍 월림리 1394
5011025034,2021,20211209,4,5.6,678,NA,75,NA,0.89,NA,NA,제주특별자치도 제주시 한림읍 월림리 1343
5011025034,2021,20211006,2,5.2,143,NA,31,1.3,1.45,3.3,1.12,제주특별자치도 제주시 한림읍 월림리 749
5011025034,2021,20211224,2,7.5,662,NA,176,5.1,3.16,11.3,2.55,제주특별자치도 제주시 한림읍 월림리 176
5011025034,2021,20210831,2,6.8,409,NA,48,4.6,2.3,6.3,0.98,제주특별자치도 제주시 한림읍 월림리 2294
5011025034,2021,20210218,4,5.4,162,NA,119,1.1,0.39,5.3,0.6,제주특별자치도 제주시 한림읍 월림리 186
5011025034,2021,20210218,4,5.7,947,NA,74,1.7,0.97,10.5,1.1,제주특별자치도 제주시 한림읍 월림리 187
5011025034,2021,20210218,4,5.7,620,NA,68,1.3,0.52,9,0.8,제주특별자치도 제주시 한림읍 월림리 243
5011025034,2021,20210218,4,5.8,949,NA,46,1,0.39,6.3,0.5,제주특별자치도 제주시 한림읍 월림리 244
5011025034,2021,20210715,2,7.1,3,NA,4,3.8,1.5,13.4,0.1,제주특별자치도 제주시 한림읍 월림리 115-242
5011025034,2021,20210727,2,5.8,277,NA,80,2.2,0.3,2.5,0.4,제주특별자치도 제주시 한림읍 월림리 990
5011025034,2021,20210727,2,5.7,390,NA,79,2.2,0.2,4.3,0.6,제주특별자치도 제주시 한림읍 월림리 808
5011025034,2021,20210727,2,5.8,502,NA,80,1.5,0.22,3.5,0.3,제주특별자치도 제주시 한림읍 월림리 813
5011025034,2021,20210727,2,7,332,NA,97,4.1,0.78,5.7,0.6,제주특별자치도 제주시 한림읍 월림리 810
5011025034,2021,20210119,2,5.3,359,NA,16,2.3,0.92,6.1,1.2,제주특별자치도 제주시 한림읍 월림리 898-1
5011025034,2021,20210204,2,7.2,311,NA,44,4.6,1.93,6.3,0.4,제주특별자치도 제주시 한림읍 월림리 304
5011025034,2021,20210204,2,6.4,208,NA,8,3.9,0.6,3,0.8,제주특별자치도 제주시 한림읍 월림리 363-2
5011025034,2021,20210204,2,7.1,188,NA,69,2.5,1.81,7.5,0.7,제주특별자치도 제주시 한림읍 월림리 2294
5011025034,2021,20210507,2,6.8,362,NA,58,4.3,1.78,11.8,0.3,제주특별자치도 제주시 한림읍 월림리 2294
5011025034,2021,20210713,2,6.2,92.9,NA,20.7,2.92,0.63,6.41,0.23,제주특별자치도 제주시 한림읍 월림리 218
5011025034,2021,20210204,3,5.8,50,NA,118,3.8,2.53,5.7,3.5,제주특별자치도 제주시 한림읍 월림리 2078-1
5011025034,2021,20210208,3,5.4,657,NA,75,1,1.55,0.6,0.6,제주특별자치도 제주시 한림읍 월림리 834
5011025034,2021,20210208,3,5.1,36,NA,59,0.8,0.66,1.8,0.3,제주특별자치도 제주시 한림읍 월림리 834
5011025034,2021,20210308,3,5.1,995,NA,75,3.2,1.84,3,1,제주특별자치도 제주시 한림읍 월림리 1345
5011025034,2021,20210308,3,5.4,898,NA,59,4.6,2.02,4.8,1.6,제주특별자치도 제주시 한림읍 월림리 1343
5011025034,2021,20210507,3,5.5,161,NA,143,5.2,1.42,13.5,8,제주특별자치도 제주시 한림읍 월림리 2078-1
5011025034,2021,20210429,3,5.1,1044.1,NA,66,3.14,3.05,7.67,2.4,제주특별자치도 제주시 한림읍 월림리 1348-2
5011025034,2021,20210614,3,6.2,85,NA,300,2,1.73,12.2,0.7,제주특별자치도 제주시 한림읍 월림리 2119
5011025034,2021,20210813,3,5.1,143,NA,96.1,3.6,4.37,4.1,7.4,제주특별자치도 제주시 한림읍 월림리 2078-1
5011025034,2021,20211122,3,6.4,146,NA,90,3.2,1.79,9.3,1.3,제주특별자치도 제주시 한림읍 월림리 2119
5011025034,2021,20210204,4,7.4,41,NA,26,3.6,0.78,6.4,0.4,제주특별자치도 제주시 한림읍 월림리 211
5011025034,2021,20210208,4,4.8,826,NA,95,1,1.08,0.8,0.5,제주특별자치도 제주시 한림읍 월림리 834
5011025034,2021,20210208,4,4.8,1187,NA,95,1,0.47,1.3,0.3,제주특별자치도 제주시 한림읍 월림리 834
5011025034,2021,20210208,4,4.8,840,NA,80,1,0.8,0.4,0.5,제주특별자치도 제주시 한림읍 월림리 834
5011025034,2021,20210208,4,4.7,497,NA,42,0.9,0.42,2.5,0.2,제주특별자치도 제주시 한림읍 월림리 834
5011025034,2021,20210208,4,5,841,NA,59,1.1,0.38,1.7,0.2,제주특별자치도 제주시 한림읍 월림리 834
5011025034,2021,20210308,4,5.7,916,NA,57,2.5,1.35,5.1,0.4,제주특별자치도 제주시 한림읍 월림리 1345
5011025034,2021,20211026,4,5.2,438,NA,121,2.7,0.27,4.5,1.11,제주특별자치도 제주시 한림읍 월림리 2076-3
5011025034,2022,20220308,2,5.8,200,NA,118,1.7,2.08,7.3,2.35,제주특별자치도 제주시 한림읍 월림리 2078-1
5011025034,2022,20220308,2,5.9,225,NA,118,1.6,1.91,6.8,2.55,제주특별자치도 제주시 한림읍 월림리 2078-3
5011025034,2022,20220411,2,5.8,63.8,NA,164,2.32,0.563,4.58,1.235,제주특별자치도 제주시 한림읍 월림리 178
5011025034,2022,20220411,2,5.8,60.5,NA,30.4,2.31,0.522,4.52,1.057,제주특별자치도 제주시 한림읍 월림리 180
5011025034,2022,20220725,2,5.4,90.8,NA,53,1.73,0.563,4.22,0.668,제주특별자치도 제주시 한림읍 월림리 176
5011025034,2022,20220725,2,5.5,85.1,NA,53,1.73,0.512,4.39,0.602,제주특별자치도 제주시 한림읍 월림리 178
5011025034,2022,20220725,2,5.5,82.8,NA,53,1.78,0.614,4.42,0.674,제주특별자치도 제주시 한림읍 월림리 180
5011025034,2022,20220809,2,7.3,353,NA,53,7.2,2.14,15.6,0.54,제주특별자치도 제주시 한림읍 월림리 2294
5011025034,2022,20220215,4,5.4,644,NA,37,1.6,0.4,3.3,0.91,제주특별자치도 제주시 한림읍 월림리 244
5011025034,2022,20220215,4,4.9,172,NA,71,1.3,0.45,2.4,1.09,제주특별자치도 제주시 한림읍 월림리 186
5011025034,2022,20220215,4,4.9,132,NA,30,0.9,0.31,2,0.93,제주특별자치도 제주시 한림읍 월림리 187
5011025034,2022,20220215,4,5.1,789,NA,43,1.4,0.3,2.9,0.88,제주특별자치도 제주시 한림읍 월림리 243
5011025034,2022,20220103,2,7.1,583,NA,28,2.4,1.14,12.2,1.6,제주특별자치도 제주시 한림읍 월림리 780
5011025034,2022,20220103,2,7.1,836,NA,28,2.2,1.5,12.9,1.5,제주특별자치도 제주시 한림읍 월림리 780
5011025034,2022,20220809,2,6.1,795,NA,54,2.9,2.17,3.3,1.24,제주특별자치도 제주시 한림읍 월림리 806
5011025034,2022,20220809,2,5.4,244,NA,60,1.4,1.74,6,1.02,제주특별자치도 제주시 한림읍 월림리 808
5011025034,2022,20220809,2,5.8,257,NA,55,3.2,2.16,7.5,1.18,제주특별자치도 제주시 한림읍 월림리 810
5011025034,2022,20220809,2,6.3,535,NA,62,2.3,2.03,5.6,0.58,제주특별자치도 제주시 한림읍 월림리 813
5011025034,2022,20220809,2,5.6,405,NA,74,3.1,2.09,5.5,2.16,제주특별자치도 제주시 한림읍 월림리 988
5011025034,2022,20220609,3,6.4,195,NA,83,4.8,2.68,11.1,1.15,제주특별자치도 제주시 한림읍 월림리 2119
5011025034,2022,20220209,2,7.1,366,NA,48,1.9,1.51,18.6,1.31,제주특별자치도 제주시 한림읍 월림리 815
5011025034,2022,20220113,3,5.6,328,NA,189,4.2,1.28,21.5,2.53,제주특별자치도 제주시 한림읍 월림리 754
5011025034,2022,20220119,3,6.3,727,NA,62,3.9,0.98,8.5,1.62,제주특별자치도 제주시 한림읍 월림리 1345
5011025034,2022,20220119,3,5.9,306,NA,42,3.1,0.91,6.1,1.21,제주특별자치도 제주시 한림읍 월림리 1343
5011025034,2022,20220421,3,5.9,759,NA,127,5.5,5.86,11.5,9.64,제주특별자치도 제주시 한림읍 월림리 2078-1
5011025034,2022,20220421,3,6,309,NA,121,4,2.56,9.8,3.45,제주특별자치도 제주시 한림읍 월림리 2078-3
5011025034,2022,20220524,3,6.6,1129,NA,28,5.7,0.63,4.2,1.75,제주특별자치도 제주시 한림읍 월림리 441
5011025034,2022,20220729,3,4.8,1081,NA,72,2.3,3.5,4.1,2.88,제주특별자치도 제주시 한림읍 월림리 914
5011025034,2022,20220729,3,4.8,1058,NA,48,1.6,1.35,2.8,1.75,제주특별자치도 제주시 한림읍 월림리 915
5011025034,2022,20220801,3,6.8,1282,NA,44,3.9,2.39,8.9,4.94,제주특별자치도 제주시 한림읍 월림리 780
5011025034,2022,20220801,3,6.4,1184,NA,27,3.4,1.24,8.9,2.61,제주특별자치도 제주시 한림읍 월림리 780
5011025034,2022,20220812,3,5.3,763,NA,104,5.4,5.49,30,7.07,제주특별자치도 제주시 한림읍 월림리 2078-1
5011025034,2022,20220809,3,6.6,1080,NA,180,10.9,4.38,25.7,3.62,제주특별자치도 제주시 한림읍 월림리 2078-3
5011025034,2022,20221115,3,5.2,532,NA,81,3.3,3.79,8.6,4.42,제주특별자치도 제주시 한림읍 월림리 2078-1
5011025034,2022,20221115,3,5.9,1296,NA,148,7.4,4.99,16.7,5.71,제주특별자치도 제주시 한림읍 월림리 2078-3
5011025034,2022,20220119,4,5.1,130,NA,41,1.8,1.15,3.2,2.11,제주특별자치도 제주시 한림읍 월림리 1343
5011025024,2020,20201021,2,5.1,859,NA,38,0.1,0.58,0.1,1.8,제주특별자치도 제주시 한림읍 한림리 218
5011025024,2020,20201021,2,5.7,674,NA,43,1.9,1.32,6.3,0.7,제주특별자치도 제주시 한림읍 한림리 253-1
5011025024,2020,20201021,2,5.1,764,NA,27,1.5,1.25,3.4,0.3,제주특별자치도 제주시 한림읍 한림리 401-4
5011025024,2020,20201021,2,6.4,898,NA,34,1.3,1.35,9.6,0.5,제주특별자치도 제주시 한림읍 한림리 725-2
5011025024,2020,20201021,2,5.5,773,NA,51,1.5,1.57,9.6,2.2,제주특별자치도 제주시 한림읍 한림리 775
5011025024,2020,20201021,2,4.9,700,NA,41,0.7,1.18,3.1,0.9,제주특별자치도 제주시 한림읍 한림리 857-1
5011025024,2020,20201021,2,6.1,728,NA,22,1,0.94,3.7,0.2,제주특별자치도 제주시 한림읍 한림리 18-2
5011025024,2020,20201021,2,7.6,1235,NA,30,2.2,1.03,9.9,0.5,제주특별자치도 제주시 한림읍 한림리 24-2
5011025024,2020,20201021,2,5.9,1062,NA,34,1.3,1.28,4.9,0.5,제주특별자치도 제주시 한림읍 한림리 861
5011025024,2020,20201021,4,4.5,935,NA,97,2.7,2.63,12.3,3.6,제주특별자치도 제주시 한림읍 한림리 4-1
5011025024,2020,20200123,2,5.7,297,NA,21,2,0.9,8.5,0.22,제주특별자치도 제주시 한림읍 한림리 2
5011025024,2020,20200630,2,7.9,208,NA,15,2.3,1.23,4.7,0.4,제주특별자치도 제주시 한림읍 한림리 825-7
5011025024,2020,20200716,2,6.2,836,NA,29,3.2,1.83,5,1,제주특별자치도 제주시 한림읍 한림리 253-1
5011025024,2020,20200716,2,6,5000,NA,11,2.8,1.37,7.8,0.8,제주특별자치도 제주시 한림읍 한림리 446
5011025024,2020,20200722,2,6.7,801,NA,55,3.9,2.68,4.7,5.9,제주특별자치도 제주시 한림읍 한림리 258
5011025024,2020,20200731,2,6.8,38,NA,36,1.8,0.88,3.4,1.5,제주특별자치도 제주시 한림읍 한림리 22
5011025024,2020,20200828,2,7.3,590,NA,66,2,1.27,6.1,0.3,제주특별자치도 제주시 한림읍 한림리 750
5011025024,2020,20200828,2,7.4,336,NA,21,0.6,0.91,5.2,0.3,제주특별자치도 제주시 한림읍 한림리 750
5011025024,2020,20200828,2,6.6,697,NA,32,1.2,0.13,2.9,0.4,제주특별자치도 제주시 한림읍 한림리 260
5011025024,2020,20200929,2,7,504,NA,22,2.6,1.92,10.1,0.9,제주특별자치도 제주시 한림읍 한림리 1253-1
5011025024,2020,20201023,3,6,248,NA,36,1.2,1.08,6.4,0.4,제주특별자치도 제주시 한림읍 한림리 510
5011025024,2020,20201126,3,4,1760,NA,71,1.9,1.54,0.7,2.3,제주특별자치도 제주시 한림읍 한림리 3
5011025024,2020,20201126,3,4.3,1987,NA,187,1.9,1.68,1.3,1.6,제주특별자치도 제주시 한림읍 한림리 5
5011025024,2020,20201126,3,4,1537,NA,98,0.2,1.3,0.8,1.9,제주특별자치도 제주시 한림읍 한림리 6
5011025024,2020,20201126,3,4,2007,NA,296,0.2,2.59,0.1,9.2,제주특별자치도 제주시 한림읍 한림리 18-1
5011025024,2020,20200923,2,6.2,668.7,NA,19.9,2.21,0.988,5.82,0.49,제주특별자치도 제주시 한림읍 한림리 22
5011025024,2020,20200923,2,6.6,911.6,NA,21.4,2.92,0.933,6.21,0.45,제주특별자치도 제주시 한림읍 한림리 141-1
5011025024,2020,20200924,2,4.7,1083.9,NA,51.4,0.64,1.057,0.82,0.72,제주특별자치도 제주시 한림읍 한림리 733-11
5011025024,2020,20200924,2,6.6,678.5,NA,16.8,3.32,0.913,6.71,0.3,제주특별자치도 제주시 한림읍 한림리 428
5011025024,2020,20200928,2,6,438.5,NA,33.2,2.67,0.906,6.74,0.85,제주특별자치도 제주시 한림읍 한림리 2
5011025024,2021,20211203,2,5.5,591,NA,21,NA,1.25,NA,NA,제주특별자치도 제주시 한림읍 한림리 402-4
5011025024,2021,20211203,2,6.6,747,NA,19,NA,1.49,NA,NA,제주특별자치도 제주시 한림읍 한림리 415
5011025024,2021,20211203,2,4.7,1023,NA,29,NA,0.74,NA,NA,제주특별자치도 제주시 한림읍 한림리 750
5011025024,2021,20211203,2,5.1,728,NA,34,NA,0.96,NA,NA,제주특별자치도 제주시 한림읍 한림리 800
5011025024,2021,20211203,2,5,183,NA,36,NA,1.55,NA,NA,제주특별자치도 제주시 한림읍 한림리 691-2
5011025024,2021,20211203,2,6.1,614,NA,22,NA,1.55,NA,NA,제주특별자치도 제주시 한림읍 한림리 829-2
5011025024,2021,20211203,2,7,1023,NA,32,NA,1.3,NA,NA,제주특별자치도 제주시 한림읍 한림리 813
5011025024,2021,20211203,2,5.7,352,NA,26,NA,1.38,NA,NA,제주특별자치도 제주시 한림읍 한림리 764
5011025024,2021,20211028,2,5.6,368,NA,30,4.1,1.6,4.7,0.88,제주특별자치도 제주시 한림읍 한림리 2
5011025024,2021,20210706,2,7.2,606,NA,61,4.6,1.11,10.1,0.3,제주특별자치도 제주시 한림읍 한림리 750
5011025024,2021,20210706,2,6.8,318,NA,31,2.4,1.43,5.7,0.3,제주특별자치도 제주시 한림읍 한림리 247-1
5011025024,2021,20210706,2,6,411,NA,28,2.4,1.33,3.3,0.2,제주특별자치도 제주시 한림읍 한림리 260
5011025024,2021,20210706,2,7,341,NA,25,3.3,1.35,4.7,0.3,제주특별자치도 제주시 한림읍 한림리 412-1
5011025024,2021,20210806,2,4.4,1106,NA,34,2.4,1.41,3.5,3.08,제주특별자치도 제주시 한림읍 한림리 1097-1
5011025024,2021,20210818,2,7.3,437,NA,19.5,1.9,1.83,9.2,0.5,제주특별자치도 제주시 한림읍 한림리 1253-1
5011025024,2021,20210706,3,6.2,762,NA,54,6.3,3.04,13.4,18.4,제주특별자치도 제주시 한림읍 한림리 258
5011025024,2021,20210521,2,6,516,NA,25,1,0.52,5.2,0.3,제주특별자치도 제주시 한림읍 한림리 253-1
5011025024,2021,20210521,2,5.4,356,NA,28,0.7,0.33,5.2,1,제주특별자치도 제주시 한림읍 한림리 446
5011025024,2021,20210527,2,5.5,555,NA,35,1.9,1.98,5.7,0.8,제주특별자치도 제주시 한림읍 한림리 348-2
5011025024,2021,20210527,2,6.9,550,NA,44,2.8,1.99,7,0.4,제주특별자치도 제주시 한림읍 한림리 348-1
5011025024,2021,20210817,2,6.2,264,NA,17.8,2.8,0.99,6.4,0.3,제주특별자치도 제주시 한림읍 한림리 22
5011025024,2021,20210407,3,6.3,386,NA,19,1.1,0.43,4.7,1.4,제주특별자치도 제주시 한림읍 한림리 319
5011025024,2022,20220420,2,5.1,1023,NA,29,NA,0.74,NA,NA,제주특별자치도 제주시 한림읍 한림리 750
5011025024,2022,20220420,2,7,1023,NA,32,NA,1.18,NA,NA,제주특별자치도 제주시 한림읍 한림리 813
5011025024,2022,20220719,2,6.2,437,NA,24,2.6,0.97,5.3,0.27,제주특별자치도 제주시 한림읍 한림리 253-1
5011025024,2022,20220823,2,6,197,NA,10,2.7,1.12,3.7,0.33,제주특별자치도 제주시 한림읍 한림리 22
5011025024,2022,20220823,2,6.4,548,NA,30,3.9,1.17,5.7,0.74,제주특별자치도 제주시 한림읍 한림리 750
5011025024,2022,20220531,3,7.2,72,NA,21,3.9,2.04,8.6,0.77,제주특별자치도 제주시 한림읍 한림리 258
5011025024,2022,20220823,2,6.1,677,NA,14,3.2,1.38,3.7,1.12,제주특별자치도 제주시 한림읍 한림리 260
5011025024,2022,20220823,2,6.2,185,NA,14,2.1,0.78,4.3,0.49,제주특별자치도 제주시 한림읍 한림리 247-1
5011025024,2022,20220830,2,7.9,188,NA,16,2,1.05,10.5,0.39,제주특별자치도 제주시 한림읍 한림리 1253-1
5011025024,2022,20221129,2,6.1,481,NA,27,2,1.28,6,0.95,제주특별자치도 제주시 한림읍 한림리 347
5011025024,2022,20220624,4,7.2,369,NA,162,6.8,2.92,23.4,1.9,제주특별자치도 제주시 한림읍 한림리 186-2
5011025024,2022,20220719,2,6.2,437,NA,24,2.6,0.97,5.3,0.27,제주특별자치도 제주시 한림읍 한림리 253-1
5011025024,2022,20220405,2,6.2,603,NA,29,1.3,1.39,3.2,1.14,제주특별자치도 제주시 한림읍 한림리 347
5011025024,2022,20220412,2,7.4,324,NA,18,2.4,0.98,10.9,1.13,제주특별자치도 제주시 한림읍 한림리 825-7
5011025031,2020,20201231,2,5.6,714,NA,41,1.3,1.07,3.1,0.1,제주특별자치도 제주시 한림읍 협재리 10
5011025031,2020,20201231,2,4.8,248,NA,110,0.8,0.86,3.1,1.2,제주특별자치도 제주시 한림읍 협재리 576-1
5011025031,2020,20201231,2,6.3,208,NA,87,3.2,1.05,10.4,0.6,제주특별자치도 제주시 한림읍 협재리 798-1
5011025031,2020,20201231,2,5.5,270,NA,63,1.1,1.05,3.4,0.2,제주특별자치도 제주시 한림읍 협재리 875-1
5011025031,2020,20201231,2,7.5,148,NA,41,3.6,1.14,15.3,0.8,제주특별자치도 제주시 한림읍 협재리 946-1
5011025031,2020,20201231,2,4.8,245,NA,85,1.3,1.6,4.2,2.5,제주특별자치도 제주시 한림읍 협재리 965-1
5011025031,2020,20201231,2,5.5,115,NA,79,1.4,1.01,4,0.5,제주특별자치도 제주시 한림읍 협재리 967
5011025031,2020,20201231,2,9,29,NA,5,1.1,0.01,13.8,0.2,제주특별자치도 제주시 한림읍 협재리 2241-9
5011025031,2020,20201231,4,5.8,443,NA,120,2.2,0.89,6,0.2,제주특별자치도 제주시 한림읍 협재리 464
5011025031,2020,20200312,2,6.6,59,NA,71,3,1.87,10,0.3,제주특별자치도 제주시 한림읍 협재리 1025
5011025031,2020,20200423,2,6.2,246,NA,39,3.5,2.13,13.1,0.5,제주특별자치도 제주시 한림읍 협재리 975-1
5011025031,2020,20200807,2,6,262,NA,75,1.5,2.33,6.2,0.7,제주특별자치도 제주시 한림읍 협재리 1029
5011025031,2020,20201103,2,7.2,668,NA,78,2.6,1.48,19.8,0.5,제주특별자치도 제주시 한림읍 협재리 1275-1
5011025031,2020,20201103,3,4.5,1944,NA,269,1.6,1.95,30,3.9,제주특별자치도 제주시 한림읍 협재리 2171-1
5011025031,2020,20201103,3,4.1,2253,NA,118,1.6,2.32,12.5,3.2,제주특별자치도 제주시 한림읍 협재리 2171-1
5011025031,2020,20201103,3,5.8,1729,NA,117,3.9,3.44,30,2.4,제주특별자치도 제주시 한림읍 협재리 2171-3
5011025031,2020,20200218,4,5.4,202,NA,152,2.7,3.77,2.1,0.3,제주특별자치도 제주시 한림읍 협재리 198-2
5011025031,2020,20201103,4,4.4,1565,NA,139,2.2,1.12,7.6,2.2,제주특별자치도 제주시 한림읍 협재리 2169-2
5011025031,2020,20200925,2,6.3,57.4,NA,98.1,2.44,0.919,9.81,0.48,제주특별자치도 제주시 한림읍 협재리 872-1
5011025031,2020,20200925,2,4.9,153.2,NA,124,0.59,0.697,1.58,0.74,제주특별자치도 제주시 한림읍 협재리 576-1
5011025031,2020,20200928,2,4.9,462.8,NA,81.6,0.47,0.663,1.61,0.57,제주특별자치도 제주시 한림읍 협재리 77-1
5011025031,2021,20211203,2,4.7,220,NA,62,NA,1.66,NA,NA,제주특별자치도 제주시 한림읍 협재리 856-1
5011025031,2021,20211203,2,7,202,NA,71,NA,1.79,NA,NA,제주특별자치도 제주시 한림읍 협재리 259-1
5011025031,2021,20211203,2,7,460,NA,17,NA,1.66,NA,NA,제주특별자치도 제주시 한림읍 협재리 1933-1
5011025031,2021,20211203,2,7.6,80,NA,54,NA,1.05,NA,NA,제주특별자치도 제주시 한림읍 협재리 1937-1
5011025031,2021,20211203,2,7.9,128,NA,60,NA,0.37,NA,NA,제주특별자치도 제주시 한림읍 협재리 1533-1
5011025031,2021,20211203,2,8.2,620,NA,95,NA,0.97,NA,NA,제주특별자치도 제주시 한림읍 협재리 23
5011025031,2021,20211210,4,5.4,596,NA,122,NA,0.76,NA,NA,제주특별자치도 제주시 한림읍 협재리 709-1
5011025031,2021,20211210,4,4.7,632,NA,132,NA,1.03,NA,NA,제주특별자치도 제주시 한림읍 협재리 197
5011025031,2021,20211210,4,5,536,NA,48,NA,1.14,NA,NA,제주특별자치도 제주시 한림읍 협재리 217
5011025031,2021,20211203,4,5.5,1139,NA,66,NA,1.23,NA,NA,제주특별자치도 제주시 한림읍 협재리 226-2
