"","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"24191",5013025326,2021,20211026,2,6,1,NA,128,2.5,1.04,5.7,1.25,"제주특별자치도 서귀포시 남원읍 신흥리 52-3"
"24192",5013025326,2021,20211026,2,5.6,9,NA,139,2.1,0.92,3.9,2.36,"제주특별자치도 서귀포시 남원읍 신흥리 11"
"24193",5013025326,2021,20211026,2,5.6,3,NA,138,2,0.83,4.9,1.75,"제주특별자치도 서귀포시 남원읍 신흥리 53"
"24194",5013025326,2021,20211026,2,5.5,2,NA,133,3,1.55,6.6,1.93,"제주특별자치도 서귀포시 남원읍 신흥리 57"
"24195",5013025326,2021,20211026,2,5.4,40,NA,155,2.4,1.12,5.2,3.49,"제주특별자치도 서귀포시 남원읍 신흥리 61"
"24196",5013025326,2021,20210215,4,6.2,10,NA,218,0.2,0.28,0.1,0.24,"제주특별자치도 서귀포시 남원읍 신흥리 1807"
"24197",5013025326,2021,20210215,4,5.5,10,NA,228,0.3,0.34,0.1,0.23,"제주특별자치도 서귀포시 남원읍 신흥리 1808"
"24198",5013025326,2021,20210219,4,5.8,116,NA,139,2.5,0.46,4.9,0.21,"제주특별자치도 서귀포시 남원읍 신흥리 917"
"24199",5013025326,2021,20210713,4,5,1,NA,252,0.3,0.13,0.4,0.65,"제주특별자치도 서귀포시 남원읍 신흥리 918"
"24200",5013025326,2021,20210219,4,5.9,120,NA,132,2.6,0.53,5.9,0.22,"제주특별자치도 서귀포시 남원읍 신흥리 918"
"24201",5013025326,2021,20211105,2,4.2,125,NA,236,0.4,0.36,1.1,1.4,"제주특별자치도 서귀포시 남원읍 신흥리 2039"
"24202",5013025326,2021,20211125,2,5.2,98,NA,100,0.7,0.34,3.5,1.1,"제주특별자치도 서귀포시 남원읍 신흥리 2073"
"24203",5013025326,2021,20211125,2,5.3,93,NA,98,0.7,0.36,3.2,0.96,"제주특별자치도 서귀포시 남원읍 신흥리 134-1"
"24204",5013025326,2021,20211125,2,5.2,1,NA,99,0.6,0.32,2.7,1.19,"제주특별자치도 서귀포시 남원읍 신흥리 146"
"24205",5013025326,2021,20211125,2,5.3,99,NA,93,1.1,0.48,3.8,1.22,"제주특별자치도 서귀포시 남원읍 신흥리 149-1"
"24206",5013025326,2021,20211125,2,5,105,NA,104,0.6,0.54,3.2,1.44,"제주특별자치도 서귀포시 남원읍 신흥리 530-1"
"24207",5013025326,2021,20211125,2,4.6,120,NA,139,0.3,0.46,2.1,2.31,"제주특별자치도 서귀포시 남원읍 신흥리 540-2"
"24208",5013025326,2021,20210125,4,5.3,70,NA,247,0.7,0.17,2.6,0.32,"제주특별자치도 서귀포시 남원읍 신흥리 2109"
"24209",5013025326,2021,20210122,4,5,36,NA,274,0.4,0.2,0.5,0.29,"제주특별자치도 서귀포시 남원읍 신흥리 2109-1"
"24210",5013025326,2021,20210222,4,6.4,239,NA,171,3.4,1.52,10.3,0.26,"제주특별자치도 서귀포시 남원읍 신흥리 1573-39"
"24211",5013025326,2021,20210414,4,5.3,153,NA,232,2.4,0.32,5,0.59,"제주특별자치도 서귀포시 남원읍 신흥리 1441-3"
"24212",5013025326,2021,20210414,4,5.6,152,NA,219,0.7,0.47,3.7,0.31,"제주특별자치도 서귀포시 남원읍 신흥리 1441-48"
"24213",5013025326,2021,20210414,4,6.5,123,NA,144,2.3,0.39,11.9,0.31,"제주특별자치도 서귀포시 남원읍 신흥리 1441-49"
"24214",5013025326,2021,20210716,4,5.5,164,NA,193,3.1,1.46,9.2,1.6,"제주특별자치도 서귀포시 남원읍 신흥리 868"
"24215",5013025326,2021,20211006,4,6,95,NA,128,4.2,0.76,5.5,1.17,"제주특별자치도 서귀포시 남원읍 신흥리 751"
"24216",5013025326,2021,20210823,2,5.6,122,NA,164,1.8,0.78,1.1,0.8,"제주특별자치도 서귀포시 남원읍 신흥리 2168"
"24217",5013025326,2021,20211001,2,5.2,100,NA,106,0.5,0.33,1,1.07,"제주특별자치도 서귀포시 남원읍 신흥리 1074"
"24218",5013025326,2021,20211006,2,5.8,100,NA,127,1.4,0.91,2.2,0.76,"제주특별자치도 서귀포시 남원읍 신흥리 1234"
"24219",5013025326,2021,20211125,2,5.5,787,NA,106,0.8,0.56,3,1.05,"제주특별자치도 서귀포시 남원읍 신흥리 1147"
"24220",5013025326,2021,20211125,2,5.4,1,NA,97,0.7,0.37,2.2,1.24,"제주특별자치도 서귀포시 남원읍 신흥리 1147-1"
"24221",5013025326,2021,20211125,2,5.5,103,NA,94,0.8,0.41,2.8,0.97,"제주특별자치도 서귀포시 남원읍 신흥리 1147-2"
"24222",5013025326,2021,20211125,2,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1147-3"
"24223",5013025326,2021,20211125,2,4.5,98,NA,98,0.6,0.45,3,3.42,"제주특별자치도 서귀포시 남원읍 신흥리 1147-4"
"24224",5013025326,2021,20211125,2,5.4,121,NA,94,1,0.49,3.8,1.01,"제주특별자치도 서귀포시 남원읍 신흥리 1147-5"
"24225",5013025326,2021,20211125,2,5.5,1,NA,92,0.9,0.41,2.8,1.18,"제주특별자치도 서귀포시 남원읍 신흥리 1162-1"
"24226",5013025326,2021,20211125,2,5.4,1,NA,93,0.9,0.41,3,1.18,"제주특별자치도 서귀포시 남원읍 신흥리 1172"
"24227",5013025326,2021,20210305,3,6.2,24,NA,163,1.6,1.09,5.9,0.54,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24228",5013025326,2021,20210305,3,4.6,35,NA,215,0.9,1.47,3.1,2.95,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24229",5013025326,2021,20210305,3,4.6,31,NA,217,0.9,1.39,3.3,2.7,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24230",5013025326,2021,20210305,3,6.3,138,NA,217,2.9,1.3,14,2.82,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24231",5013025326,2021,20210305,3,5.9,136,NA,214,2.4,3.5,12.1,2.75,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24232",5013025326,2021,20210305,3,5.3,89,NA,220,3.8,0.87,12.2,4.25,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24233",5013025326,2021,20210414,3,5.1,117,NA,174,2.6,0.52,4.8,2.94,"제주특별자치도 서귀포시 남원읍 신흥리 1206-1"
"24234",5013025326,2021,20210421,3,4.8,37,NA,168,0.3,0.29,1.7,1.3,"제주특별자치도 서귀포시 남원읍 신흥리 1259"
"24235",5013025326,2021,20210421,3,5.2,131,NA,197,1.2,0.93,7,4.21,"제주특별자치도 서귀포시 남원읍 신흥리 784-1"
"24236",5013025326,2021,20210608,3,5.4,188,NA,157,0.3,0.22,0.2,1.79,"제주특별자치도 서귀포시 남원읍 신흥리 1503-3"
"24237",5013025326,2021,20210716,3,5.7,108,NA,193,2.8,1.06,9.1,1.1,"제주특별자치도 서귀포시 남원읍 신흥리 868-1"
"24238",5013025326,2021,20210806,3,5.4,272,NA,189,2.7,1.3,6.6,5.85,"제주특별자치도 서귀포시 남원읍 신흥리 784-1"
"24239",5013025326,2021,20211025,3,6.1,75,NA,168,6.9,1.56,16.4,1.6,"제주특별자치도 서귀포시 남원읍 신흥리 1149"
"24240",5013025326,2021,20211112,3,5.2,101,NA,182,0.6,0.24,2.7,0.86,"제주특별자치도 서귀포시 남원읍 신흥리 1134"
"24241",5013025326,2021,20210305,4,6.6,68,NA,157,1.4,0.89,11.5,0.17,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24242",5013025326,2021,20210305,4,6.7,60,NA,159,1.4,0.85,8.7,0.22,"제주특별자치도 서귀포시 남원읍 신흥리 2175"
"24243",5013025326,2021,20210325,4,4.8,181,NA,134,0.1,0.17,0.5,0.22,"제주특별자치도 서귀포시 남원읍 신흥리 1127"
"24244",5013025326,2021,20210409,4,5.5,138,NA,180,0.9,0.18,1.9,0.31,"제주특별자치도 서귀포시 남원읍 신흥리 1946"
"24245",5013025326,2021,20210422,4,5.3,190,NA,162,0.3,0.1,2.1,0.26,"제주특별자치도 서귀포시 남원읍 신흥리 1176-4"
"24246",5013025326,2021,20210519,4,5.1,326,NA,175,0.4,0.23,2.8,0.73,"제주특별자치도 서귀포시 남원읍 신흥리 209-1"
"24247",5013025326,2021,20210624,4,5.8,97,NA,233,1.2,1.22,6.8,0.7,"제주특별자치도 서귀포시 남원읍 신흥리 1161-1"
"24248",5013025326,2021,20210624,4,5.7,85,NA,278,1.8,0.48,6.2,0.8,"제주특별자치도 서귀포시 남원읍 신흥리 1161-5"
"24249",5013025326,2021,20210624,4,6.1,106,NA,175,1.3,0.67,9.9,0.4,"제주특별자치도 서귀포시 남원읍 신흥리 786"
"24250",5013025326,2021,20210310,3,4.8,674,NA,80,4.4,2.4,5.7,3.48,"제주특별자치도 서귀포시 남원읍 신흥리 738"
"24251",5013025326,2021,20210402,3,5.7,91,NA,203,2.6,4.23,6.7,4.37,"제주특별자치도 서귀포시 남원읍 신흥리 1724"
"24252",5013025326,2021,20210402,3,6.3,194,NA,185,4.4,1.5,8.4,0.45,"제주특별자치도 서귀포시 남원읍 신흥리 1833-1"
"24253",5013025326,2021,20210402,3,6.4,188,NA,187,4.5,3.75,14.9,1.57,"제주특별자치도 서귀포시 남원읍 신흥리 1835-3"
"24254",5013025326,2021,20210402,3,5.1,141,NA,197,1.5,2.31,4.3,1.29,"제주특별자치도 서귀포시 남원읍 신흥리 1835-1"
"24255",5013025326,2021,20210421,3,4.4,408,NA,178,1,1.21,7.6,7.18,"제주특별자치도 서귀포시 남원읍 신흥리 1587-5"
"24256",5013025326,2021,20210421,3,4.8,37,NA,168,0.3,0.29,1.7,1.3,"제주특별자치도 서귀포시 남원읍 신흥리 1259"
"24257",5013025326,2021,20210421,3,5.2,131,NA,197,1.2,0.93,7,4.21,"제주특별자치도 서귀포시 남원읍 신흥리 784-1"
"24258",5013025326,2021,20210610,3,4.8,254,NA,183,2.6,2.43,8.1,3.82,"제주특별자치도 서귀포시 남원읍 신흥리 730"
"24259",5013025326,2021,20210831,3,4.9,477,NA,136,0.5,1.26,3,1.72,"제주특별자치도 서귀포시 남원읍 신흥리 533-2"
"24260",5013025326,2021,20210831,3,4.9,438,NA,134,0.8,1.14,3.7,1.82,"제주특별자치도 서귀포시 남원읍 신흥리 533-2"
"24261",5013025326,2021,20210226,4,6,152,NA,179,2.2,1.03,8,0.37,"제주특별자치도 서귀포시 남원읍 신흥리 2391-1"
"24262",5013025326,2021,20210226,4,5.9,183,NA,165,2.4,0.74,9.4,0.36,"제주특별자치도 서귀포시 남원읍 신흥리 2391-2"
"24263",5013025326,2021,20210226,4,5.9,208,NA,136,2.1,0.64,8.2,0.26,"제주특별자치도 서귀포시 남원읍 신흥리 2391-3"
"24264",5013025326,2021,20210226,4,5.5,179,NA,162,2.2,0.8,8.9,0.28,"제주특별자치도 서귀포시 남원읍 신흥리 2391-4"
"24265",5013025326,2021,20210226,4,5.8,174,NA,187,2,0.8,6.6,0.27,"제주특별자치도 서귀포시 남원읍 신흥리 2391-5"
"24266",5013025326,2021,20210310,4,5.6,589,NA,154,3.4,1.76,11.5,0.82,"제주특별자치도 서귀포시 남원읍 신흥리 342"
"24267",5013025326,2021,20210402,4,5.3,36,NA,178,0.5,0.17,1.3,0.2,"제주특별자치도 서귀포시 남원읍 신흥리 1833-1"
"24268",5013025326,2021,20210402,4,6,47,NA,194,3.7,0.12,4.2,0.25,"제주특별자치도 서귀포시 남원읍 신흥리 1850"
"24269",5013025326,2021,20210402,4,5.2,59,NA,125,0.4,0.12,0.8,0.24,"제주특별자치도 서귀포시 남원읍 신흥리 1836"
"24270",5013025326,2021,20210402,4,5,NA,NA,182,0.2,0.17,0.3,0.31,"제주특별자치도 서귀포시 남원읍 신흥리 1875"
"24271",5013025326,2021,20211117,4,5.5,152,NA,156,1,0.43,3.4,1.03,"제주특별자치도 서귀포시 남원읍 신흥리 1207"
"24272",5013025326,2021,20210928,2,5.7,108,NA,138,0.5,0.53,6.3,0.98,"제주특별자치도 서귀포시 남원읍 신흥리 1081-5"
"24273",5013025326,2021,20210928,2,5.2,69,NA,171,0.3,0.36,2.8,0.97,"제주특별자치도 서귀포시 남원읍 신흥리 2050-1"
"24274",5013025326,2021,20210928,2,5.4,70,NA,166,0.2,0.32,2.7,0.93,"제주특별자치도 서귀포시 남원읍 신흥리 2050-2"
"24275",5013025326,2021,20211209,2,7,42,NA,76,1.2,0.55,8.5,1.63,"제주특별자치도 서귀포시 남원읍 신흥리 2177"
"24276",5013025326,2021,20211209,2,5.8,1,NA,110,0.7,0.45,4,0.97,"제주특별자치도 서귀포시 남원읍 신흥리 1966"
"24277",5013025326,2021,20211215,2,4.7,51,NA,151,1.9,0.51,8,1.16,"제주특별자치도 서귀포시 남원읍 신흥리 2232"
"24278",5013025326,2021,20211209,2,5.8,50,NA,146,0.4,0.82,2.7,1.08,"제주특별자치도 서귀포시 남원읍 신흥리 2411"
"24279",5013025326,2021,20211209,2,5.9,1,NA,132,2,0.44,9.3,2.38,"제주특별자치도 서귀포시 남원읍 신흥리 2163-1"
"24280",5013025326,2021,20211209,2,5.9,83,NA,117,0.2,0.42,1.3,1.19,"제주특별자치도 서귀포시 남원읍 신흥리 2153"
"24281",5013025326,2021,20211209,2,5.4,63,NA,160,1.1,0.53,4,1.16,"제주특별자치도 서귀포시 남원읍 신흥리 2153-3"
"24282",5013025326,2021,20211209,2,5.9,147,NA,179,1.1,0.87,8.3,1.29,"제주특별자치도 서귀포시 남원읍 신흥리 2056"
"24283",5013025326,2021,20211215,2,4.9,55,NA,193,4.1,1.96,10.7,1.32,"제주특별자치도 서귀포시 남원읍 신흥리 2237"
"24284",5013025326,2021,20211209,2,5.6,89,NA,155,3.5,2.8,9.5,1.27,"제주특별자치도 서귀포시 남원읍 신흥리 2153-2"
"24285",5013025326,2021,20211209,2,5.8,53,NA,155,2.2,2.98,12,1.59,"제주특별자치도 서귀포시 남원읍 신흥리 1150-1"
"24286",5013025326,2021,20210114,3,6.9,25,NA,178,5.1,0.83,7.3,0.28,"제주특별자치도 서귀포시 남원읍 신흥리 808"
"24287",5013025326,2021,20210126,3,4.2,367,NA,233,1,1.5,2.3,1.42,"제주특별자치도 서귀포시 남원읍 신흥리 1515"
"24288",5013025326,2021,20210309,3,5.8,968,NA,142,5.4,0.15,5.8,1.09,"제주특별자치도 서귀포시 남원읍 신흥리 582"
"24289",5013025326,2021,20210310,3,5.7,413,NA,178,4.3,1.53,10.8,2.33,"제주특별자치도 서귀포시 남원읍 신흥리 716"
"24290",5013025326,2021,20210409,3,8,201,NA,132.2,5.98,4.86,25.35,2.4,"제주특별자치도 서귀포시 남원읍 신흥리 1883"
"24291",5013025326,2021,20210415,3,6.2,620,NA,199,5.1,0.92,12.2,3.2,"제주특별자치도 서귀포시 남원읍 신흥리 565-1"
"24292",5013025326,2021,20210430,3,5.4,522,NA,144,2.5,1.35,9.5,1.71,"제주특별자치도 서귀포시 남원읍 신흥리 357-2"
"24293",5013025326,2021,20210524,3,6.4,36,NA,163,1.1,0.82,4.6,0.42,"제주특별자치도 서귀포시 남원읍 신흥리 1034"
"24294",5013025326,2021,20210601,3,4.7,462,NA,168,0.7,0.23,3,6.9,"제주특별자치도 서귀포시 남원읍 신흥리 814"
"24295",5013025326,2021,20210624,3,5.6,152,NA,156,3.5,2.25,14.6,2.9,"제주특별자치도 서귀포시 남원읍 신흥리 2391-1"
"24296",5013025326,2021,20210624,3,5.9,120,NA,162,3.8,1.73,15.2,2.4,"제주특별자치도 서귀포시 남원읍 신흥리 2391-1"
"24297",5013025326,2021,20210723,3,5.6,753,NA,197,5.1,2.8,18.7,1.6,"제주특별자치도 서귀포시 남원읍 신흥리 489"
"24298",5013025326,2021,20210723,3,5.7,644,NA,164,7.3,3.55,17.8,2.2,"제주특별자치도 서귀포시 남원읍 신흥리 446"
"24299",5013025326,2021,20210723,3,5.2,514,NA,185,4.1,3.3,14.7,2.7,"제주특별자치도 서귀포시 남원읍 신흥리 482"
"24300",5013025326,2021,20210723,3,4.5,313,NA,174,3.2,4.34,8.3,5.4,"제주특별자치도 서귀포시 남원읍 신흥리 536-3"
"24301",5013025326,2021,20210713,3,4.6,933.6,NA,145.7,1.25,4.45,7.66,3.7,"제주특별자치도 서귀포시 남원읍 신흥리 1563-1"
"24302",5013025326,2021,20210806,3,4.5,312,NA,172,4,1.08,5.1,13.97,"제주특별자치도 서귀포시 남원읍 신흥리 584-2"
"24303",5013025326,2021,20210812,3,5.2,829,NA,121,4.3,0.75,7.2,1.74,"제주특별자치도 서귀포시 남원읍 신흥리 357-2"
"24304",5013025326,2021,20211018,3,6.1,305,NA,147,5.3,1.82,10.8,2.21,"제주특별자치도 서귀포시 남원읍 신흥리 1090-1"
"24305",5013025326,2021,20211105,3,5.3,39,NA,182,3.4,0.86,15.3,1.03,"제주특별자치도 서귀포시 남원읍 신흥리 2044-1"
"24306",5013025326,2021,20211117,3,5.5,468,NA,87,2.3,1.34,3.1,2.93,"제주특별자치도 서귀포시 남원읍 신흥리 394"
"24307",5013025326,2021,20211117,3,4.4,459,NA,132,2,1.72,2,4.33,"제주특별자치도 서귀포시 남원읍 신흥리 396"
"24308",5013025326,2021,20211125,3,4.4,933,NA,141,2.4,1.33,8,3.49,"제주특별자치도 서귀포시 남원읍 신흥리 749-2"
"24309",5013025326,2021,20210202,4,5.7,188,NA,241,0.7,0.34,6.6,0.7,"제주특별자치도 서귀포시 남원읍 신흥리 1695-4"
"24310",5013025326,2021,20210202,4,5.1,230,NA,169,0.3,0.26,1.8,0.7,"제주특별자치도 서귀포시 남원읍 신흥리 1695-4"
"24311",5013025326,2021,20210204,4,6,171,NA,163,2.5,0.15,4.1,0.18,"제주특별자치도 서귀포시 남원읍 신흥리 1376-7"
"24312",5013025326,2021,20210204,4,5.9,132,NA,166,2.5,0.21,3.8,0.18,"제주특별자치도 서귀포시 남원읍 신흥리 1376-7"
"24313",5013025326,2021,20210204,4,6.1,247,NA,136,3.2,0.84,6.3,0.33,"제주특별자치도 서귀포시 남원읍 신흥리 1351"
"24314",5013025326,2021,20210204,4,6,199,NA,133,2,0.18,3.8,0.16,"제주특별자치도 서귀포시 남원읍 신흥리 1355"
"24315",5013025326,2021,20210128,4,5.4,194,NA,141,1.4,0.53,3.6,0.36,"제주특별자치도 서귀포시 남원읍 신흥리 519"
"24316",5013025326,2021,20210222,4,6.6,884,NA,156,4.5,1.65,12.9,0.32,"제주특별자치도 서귀포시 남원읍 신흥리 1408"
"24317",5013025326,2021,20210310,4,4.8,150,NA,191,1.5,0.64,2.6,1.26,"제주특별자치도 서귀포시 남원읍 신흥리 716"
"24318",5013025326,2021,20210310,4,5,71,NA,153,0.4,0.21,1.6,0.7,"제주특별자치도 서귀포시 남원읍 신흥리 738"
"24319",5013025326,2021,20210409,4,6,214,NA,169,0.5,0.33,9.6,0.4,"제주특별자치도 서귀포시 남원읍 신흥리 1134"
"24320",5013025326,2021,20210408,4,5.8,107,NA,158,2.5,0.8,5.3,0.46,"제주특별자치도 서귀포시 남원읍 신흥리 332"
"24321",5013025326,2021,20210526,4,4.9,382,NA,195,0.5,0.39,2.3,0.48,"제주특별자치도 서귀포시 남원읍 신흥리 620"
"24322",5013025326,2021,20210624,4,6.3,748,NA,126,6.4,2.09,20.3,1.3,"제주특별자치도 서귀포시 남원읍 신흥리 1300-1"
"24323",5013025326,2021,20210705,4,6.3,41,NA,166,3.8,1.16,6.2,1.9,"제주특별자치도 서귀포시 남원읍 신흥리 808"
"24324",5013025326,2021,20210728,4,5.2,229,NA,226,0.8,0.41,3.5,0.7,"제주특별자치도 서귀포시 남원읍 신흥리 1538-1"
"24325",5013025326,2021,20210728,4,5.6,64,NA,213,1.4,2.02,5.2,1.9,"제주특별자치도 서귀포시 남원읍 신흥리 1538-4"
"24326",5013025326,2021,20210728,4,5.2,149,NA,236,0.6,0.32,3,0.8,"제주특별자치도 서귀포시 남원읍 신흥리 1539"
"24327",5013025326,2021,20210728,4,5.6,140,NA,228,3.8,0.8,11.1,0.8,"제주특별자치도 서귀포시 남원읍 신흥리 1557"
"24328",5013025326,2021,20210728,4,6.4,78,NA,238,1.9,2.15,11.7,1.1,"제주특별자치도 서귀포시 남원읍 신흥리 1558"
"24329",5013025326,2021,20210723,4,4.8,270,NA,141,0.6,0.31,1.8,0.69,"제주특별자치도 서귀포시 남원읍 신흥리 1526"
"24330",5013025326,2021,20210729,4,5.4,416,NA,125,0.6,0.21,2.1,1.37,"제주특별자치도 서귀포시 남원읍 신흥리 254"
"24331",5013025326,2021,20211119,4,5.9,145,NA,134,0.1,1.03,5.3,1.41,"제주특별자치도 서귀포시 남원읍 신흥리 2391-1"
"24332",5013025326,2022,20220923,2,5.4,255,NA,57,NA,1.55,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 7"
"24333",5013025326,2022,20220923,2,5.4,1,NA,146,NA,0.55,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1962"
"24334",5013025326,2022,20220926,2,5.8,49,NA,179,NA,1.47,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1172"
"24335",5013025326,2022,20220923,3,5.1,514,NA,186,NA,7.02,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1195"
"24336",5013025326,2022,20220923,3,7.3,74,NA,169,NA,1.88,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 727-4"
"24337",5013025326,2022,20220926,3,4.1,1133,NA,239,NA,5.1,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1523"
"24338",5013025326,2022,20220926,3,6.8,928,NA,259,NA,7.98,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 918"
"24339",5013025326,2022,20220420,3,5.6,1963,NA,190,NA,0.09,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1380-1"
"24340",5013025326,2022,20220420,3,5,788,NA,129,NA,0.77,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 681"
"24341",5013025326,2022,20220923,4,5,128,NA,156,NA,0.99,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1534-1"
"24342",5013025326,2022,20220923,4,5,559,NA,233,NA,0.68,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1437-15"
"24343",5013025326,2022,20220923,4,5.3,532,NA,170,NA,1.49,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1817"
"24344",5013025326,2022,20220923,4,4.2,673,NA,226,NA,0.52,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 527"
"24345",5013025326,2022,20220923,4,5.1,519,NA,169,NA,0.37,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1849-3"
"24346",5013025326,2022,20220923,4,6.1,240,NA,130,NA,1.22,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 1785"
"24347",5013025326,2022,20220923,4,6.4,291,NA,72,NA,1.21,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 506"
"24348",5013025326,2022,20220923,4,6,250,NA,125,NA,0.6,NA,NA,"제주특별자치도 서귀포시 남원읍 신흥리 734"
